version	total
1.0.1	3922
1.1.0	3762
1.1.1	4079
1.2.0	3577
1.2.1	3590
1.3.0	3492
1.3.1	3459
1.4.0	3448
1.4.1	3440
1.4.2	3432
1.4.3	3425
1.4.4	3434
1.5.0	3571
1.6.0	3214
1.6.1	3194
1.6.3	3164
1.6.4	3375
1.7.1	3011
1.7.2	3031
1.8.0	3020
2.0.0	2939
2.0.1	2875
2.1.0	2878
2.2.0	2834
2.2.1	3250
2.3.0	2902
2.4.0	2644
2.5.0	2687
2.5.1	2617
2.5.3	2633
2.5.4	2550
2.6.0	2652
2.6.1	2913
2.6.4	2385
2.6.5	3082
3.0.0	2333
3.0.1	2315
3.1.0	4827
3.2.0	2276
3.3.0	2274
3.3.1	2272
3.4.0	2337
3.5.0	2211
4.0.1	2181
4.1.0	2210
4.1.1	2163
4.1.2	2113
4.1.3	2139
4.3.0	2103
4.4.0	2051
4.4.1	2045
4.4.2	2288
4.4.3	2061
4.5.0	2079
4.6.0	2028
4.7.0	1992
4.8.0	1907
4.8.1	2343
4.9.0	4958
4.10.1	1849
4.11.0	1807
4.11.1	2000
4.11.2	1929
4.11.3	1931
4.11.4	1729
4.12.0	1632
5.0.0	1621
5.0.1	1483
5.0.2	1619
5.0.3	1767
5.1.0	1556
5.2.0	1563
5.3.0	1744
5.3.1	1499
5.3.3	1699
5.4.0	1251
5.4.1	1232
5.5.0	1196
5.6.0	1170
5.6.1	1165
5.6.2	1147
5.7.0	1096
5.8.0	1138
5.9.0	982
5.9.1	1067
5.10.0	1081
6.0.0	1587
7.0.0	1132
8.0.0	945
8.1.0	1075
8.1.1	1100
8.2.0	861
8.3.0	1174
8.4.0	639
8.4.1	620
8.4.2	846
8.4.3	400
8.4.4	942
8.4.5	396
8.4.6	348
8.4.7	123
8.4.8	161
