version	total
1.0.1	3605
1.1.0	3443
1.1.1	3750
1.2.0	3256
1.2.1	3271
1.3.0	3171
1.3.1	3138
1.4.0	3127
1.4.1	3120
1.4.2	3111
1.4.3	3104
1.4.4	3113
1.5.0	3253
1.6.0	2893
1.6.1	2873
1.6.3	2843
1.6.4	3054
1.7.1	2690
1.7.2	2711
1.8.0	2699
2.0.0	2619
2.0.1	2554
2.1.0	2558
2.2.0	2513
2.2.1	2908
2.3.0	2581
2.4.0	2323
2.5.0	2367
2.5.1	2296
2.5.3	2312
2.5.4	2229
2.6.0	2334
2.6.1	2593
2.6.4	2065
2.6.5	2755
3.0.0	2013
3.0.1	1996
3.1.0	4506
3.2.0	1955
3.3.0	1952
3.3.1	1950
3.4.0	2017
3.5.0	1890
4.0.1	1859
4.1.0	1888
4.1.1	1841
4.1.2	1791
4.1.3	1817
4.3.0	1782
4.4.0	1728
4.4.1	1722
4.4.2	1955
4.4.3	1738
4.5.0	1755
4.6.0	1704
4.7.0	1668
4.8.0	1584
4.8.1	2019
4.9.0	4633
4.10.1	1524
4.11.0	1482
4.11.1	1664
4.11.2	1594
4.11.3	1596
4.11.4	1404
4.12.0	1307
5.0.0	1297
5.0.1	1169
5.0.2	1295
5.0.3	1444
5.1.0	1232
5.2.0	1238
5.3.0	1398
5.3.1	1163
5.3.3	1375
5.4.0	928
5.4.1	908
5.5.0	872
5.6.0	845
5.6.1	841
5.6.2	823
5.7.0	771
5.8.0	813
5.9.0	667
5.9.1	743
5.10.0	758
6.0.0	1262
7.0.0	801
8.0.0	619
8.1.0	727
8.1.1	755
8.2.0	532
8.3.0	833
8.4.0	312
8.4.1	293
8.4.2	498
