version	total
1.0.1	2180
1.1.0	2028
1.1.1	2195
1.2.0	1834
1.2.1	1848
1.3.0	1747
1.3.1	1709
1.4.0	1703
1.4.1	1701
1.4.2	1692
1.4.3	1687
1.4.4	1689
1.5.0	1829
1.6.0	1479
1.6.1	1457
1.6.3	1430
1.6.4	1639
1.7.1	1268
1.7.2	1284
1.8.0	1284
2.0.0	1203
2.0.1	1134
2.1.0	1129
2.2.0	1095
2.2.1	1273
2.3.0	1168
2.4.0	926
2.5.0	962
2.5.1	892
2.5.3	914
2.5.4	830
2.6.0	942
2.6.1	1199
2.6.4	668
2.6.5	1269
3.0.0	622
3.0.1	602
3.1.0	3101
3.2.0	550
3.3.0	549
3.3.1	542
3.4.0	609
3.5.0	486
4.0.1	451
4.1.0	477
4.1.1	429
4.1.2	383
4.1.3	400
4.3.0	378
4.4.0	319
4.4.1	312
4.4.2	404
4.4.3	292
4.5.0	303
4.6.0	254
4.7.0	226
4.8.0	147
4.8.1	570
4.9.0	806
4.10.1	102
4.11.0	61
4.11.1	94
