version	total
1.0.1	2466
1.1.0	2309
1.1.1	2503
1.2.0	2121
1.2.1	2136
1.3.0	2033
1.3.1	2000
1.4.0	1989
1.4.1	1986
1.4.2	1976
1.4.3	1969
1.4.4	1975
1.5.0	2119
1.6.0	1762
1.6.1	1745
1.6.3	1716
1.6.4	1924
1.7.1	1562
1.7.2	1579
1.8.0	1569
2.0.0	1491
2.0.1	1424
2.1.0	1428
2.2.0	1382
2.2.1	1605
2.3.0	1454
2.4.0	1226
2.5.0	1266
2.5.1	1195
2.5.3	1213
2.5.4	1130
2.6.0	1238
2.6.1	1495
2.6.4	964
2.6.5	1585
3.0.0	915
3.0.1	899
3.1.0	3401
3.2.0	852
3.3.0	848
3.3.1	845
3.4.0	911
3.5.0	787
4.0.1	753
4.1.0	780
4.1.1	730
4.1.2	685
4.1.3	704
4.3.0	681
4.4.0	622
4.4.1	616
4.4.2	736
4.4.3	598
4.5.0	611
4.6.0	560
4.7.0	532
4.8.0	453
4.8.1	881
4.9.0	2853
4.10.1	387
4.11.0	344
4.11.1	418
4.11.2	351
4.11.3	351
4.11.4	258
4.12.0	166
5.0.0	158
5.0.1	113
5.0.2	158
5.0.3	201
5.1.0	92
5.2.0	77
