version	total
1.0.1	4574
1.1.0	4417
1.1.1	4905
1.2.0	4254
1.2.1	4270
1.3.0	4174
1.3.1	4136
1.4.0	4122
1.4.1	4117
1.4.2	4109
1.4.3	4103
1.4.4	4107
1.5.0	4246
1.6.0	3904
1.6.1	3877
1.6.3	3843
1.6.4	4063
1.7.1	3699
1.7.2	3725
1.8.0	3697
2.0.0	3633
2.0.1	3564
2.1.0	3573
2.2.0	3522
2.2.1	4205
2.3.0	3582
2.4.0	3320
2.5.0	3375
2.5.1	3299
2.5.3	3311
2.5.4	3239
2.6.0	3304
2.6.1	3567
2.6.4	3040
2.6.5	3857
3.0.0	3001
3.0.1	2978
3.1.0	5499
3.2.0	2981
3.3.0	2981
3.3.1	2986
3.4.0	3032
3.5.0	2911
4.0.1	2933
4.1.0	2971
4.1.1	2921
4.1.2	2870
4.1.3	2894
4.3.0	2844
4.4.0	2810
4.4.1	2809
4.4.2	3212
4.4.3	2866
4.5.0	2884
4.6.0	2833
4.7.0	2806
4.8.0	2722
4.8.1	3148
4.9.0	5770
4.10.1	2662
4.11.0	2619
4.11.1	2975
4.11.2	2908
4.11.3	2911
4.11.4	2543
4.12.0	2452
5.0.0	2434
5.0.1	2171
5.0.2	2426
5.0.3	2563
5.1.0	2363
5.2.0	2373
5.3.0	2898
5.3.1	2488
5.3.3	2516
5.4.0	2062
5.4.1	2048
5.5.0	2015
5.6.0	1982
5.6.1	1970
5.6.2	1957
5.7.0	1915
5.8.0	1948
5.9.0	1676
5.9.1	1877
5.10.0	1867
6.0.0	2395
7.0.0	1964
8.0.0	1764
8.1.0	2200
8.1.1	2137
8.2.0	1683
8.3.0	2119
8.4.0	1460
8.4.1	1434
8.4.2	1666
8.4.3	1220
8.4.4	2318
8.4.5	1213
8.4.6	1392
8.4.7	1139
8.4.8	1034
8.4.9	1104
8.4.10	974
8.4.11	1076
8.4.13	644
8.4.14	665
8.5.1	755
8.6.0	605
8.6.1	519
8.7.0	630
8.7.1	544
8.7.2	338
8.7.3	6503
8.7.4	521
8.8.0	877
8.8.1	979
8.8.2	608
8.9.0	641
8.9.1	592
8.9.2	197
8.9.3	338
