version	total
1.0.1	3251
1.1.0	3088
1.1.1	3380
1.2.0	2903
1.2.1	2917
1.3.0	2816
1.3.1	2781
1.4.0	2773
1.4.1	2765
1.4.2	2759
1.4.3	2750
1.4.4	2758
1.5.0	2898
1.6.0	2538
1.6.1	2520
1.6.3	2489
1.6.4	2701
1.7.1	2338
1.7.2	2357
1.8.0	2345
2.0.0	2265
2.0.1	2199
2.1.0	2204
2.2.0	2156
2.2.1	2530
2.3.0	2229
2.4.0	1975
2.5.0	2018
2.5.1	1945
2.5.3	1964
2.5.4	1881
2.6.0	1986
2.6.1	2246
2.6.4	1716
2.6.5	2396
3.0.0	1665
3.0.1	1647
3.1.0	4156
3.2.0	1606
3.3.0	1601
3.3.1	1599
3.4.0	1666
3.5.0	1541
4.0.1	1509
4.1.0	1538
4.1.1	1489
4.1.2	1441
4.1.3	1466
4.3.0	1434
4.4.0	1380
4.4.1	1375
4.4.2	1590
4.4.3	1386
4.5.0	1400
4.6.0	1347
4.7.0	1313
4.8.0	1234
4.8.1	1665
4.9.0	4279
4.10.1	1172
4.11.0	1130
4.11.1	1300
4.11.2	1228
4.11.3	1228
4.11.4	1049
4.12.0	953
5.0.0	940
5.0.1	829
5.0.2	940
5.0.3	1087
5.1.0	875
5.2.0	881
5.3.0	1013
5.3.1	793
5.3.3	1018
5.4.0	572
5.4.1	551
5.5.0	517
5.6.0	488
5.6.1	483
5.6.2	465
5.7.0	415
5.8.0	458
5.9.0	328
5.9.1	388
5.10.0	405
6.0.0	462
7.0.0	411
8.0.0	265
8.1.0	347
8.1.1	380
8.2.0	174
8.3.0	191
