version	total
1.0.1	3514
1.1.0	3350
1.1.1	3656
1.2.0	3164
1.2.1	3178
1.3.0	3079
1.3.1	3045
1.4.0	3035
1.4.1	3027
1.4.2	3019
1.4.3	3011
1.4.4	3021
1.5.0	3160
1.6.0	2800
1.6.1	2780
1.6.3	2750
1.6.4	2962
1.7.1	2597
1.7.2	2619
1.8.0	2607
2.0.0	2526
2.0.1	2461
2.1.0	2465
2.2.0	2420
2.2.1	2809
2.3.0	2489
2.4.0	2230
2.5.0	2274
2.5.1	2203
2.5.3	2220
2.5.4	2137
2.6.0	2243
2.6.1	2500
2.6.4	1972
2.6.5	2660
3.0.0	1920
3.0.1	1903
3.1.0	4414
3.2.0	1862
3.3.0	1859
3.3.1	1858
3.4.0	1924
3.5.0	1797
4.0.1	1766
4.1.0	1795
4.1.1	1748
4.1.2	1698
4.1.3	1724
4.3.0	1689
4.4.0	1635
4.4.1	1630
4.4.2	1860
4.4.3	1645
4.5.0	1662
4.6.0	1612
4.7.0	1575
4.8.0	1493
4.8.1	1926
4.9.0	4540
4.10.1	1431
4.11.0	1389
4.11.1	1568
4.11.2	1498
4.11.3	1500
4.11.4	1312
4.12.0	1215
5.0.0	1205
5.0.1	1079
5.0.2	1203
5.0.3	1352
5.1.0	1139
5.2.0	1145
5.3.0	1299
5.3.1	1068
5.3.3	1282
5.4.0	836
5.4.1	815
5.5.0	779
5.6.0	752
5.6.1	748
5.6.2	731
5.7.0	678
5.8.0	720
5.9.0	577
5.9.1	650
5.10.0	666
6.0.0	1169
7.0.0	708
8.0.0	526
8.1.0	628
8.1.1	661
8.2.0	440
8.3.0	735
8.4.0	217
8.4.1	197
8.4.2	323
