version	total
1.0.1	3397
1.1.0	3234
1.1.1	3536
1.2.0	3048
1.2.1	3062
1.3.0	2962
1.3.1	2929
1.4.0	2919
1.4.1	2911
1.4.2	2903
1.4.3	2895
1.4.4	2905
1.5.0	3043
1.6.0	2685
1.6.1	2665
1.6.3	2634
1.6.4	2847
1.7.1	2482
1.7.2	2503
1.8.0	2490
2.0.0	2411
2.0.1	2346
2.1.0	2350
2.2.0	2303
2.2.1	2689
2.3.0	2374
2.4.0	2118
2.5.0	2161
2.5.1	2090
2.5.3	2107
2.5.4	2025
2.6.0	2130
2.6.1	2388
2.6.4	1859
2.6.5	2544
3.0.0	1807
3.0.1	1791
3.1.0	4301
3.2.0	1750
3.3.0	1746
3.3.1	1745
3.4.0	1811
3.5.0	1684
4.0.1	1655
4.1.0	1683
4.1.1	1636
4.1.2	1586
4.1.3	1612
4.3.0	1578
4.4.0	1525
4.4.1	1520
4.4.2	1743
4.4.3	1532
4.5.0	1548
4.6.0	1496
4.7.0	1462
4.8.0	1380
4.8.1	1813
4.9.0	4425
4.10.1	1318
4.11.0	1276
4.11.1	1453
4.11.2	1381
4.11.3	1382
4.11.4	1197
4.12.0	1099
5.0.0	1088
5.0.1	965
5.0.2	1086
5.0.3	1235
5.1.0	1024
5.2.0	1028
5.3.0	1173
5.3.1	948
5.3.3	1165
5.4.0	720
5.4.1	699
5.5.0	663
5.6.0	634
5.6.1	631
5.6.2	613
5.7.0	562
5.8.0	604
5.9.0	464
5.9.1	534
5.10.0	550
6.0.0	700
7.0.0	588
8.0.0	411
8.1.0	505
8.1.1	540
8.2.0	323
8.3.0	588
8.4.0	99
