version	total
1.0.1	2974
1.1.0	2812
1.1.1	3065
1.2.0	2627
1.2.1	2641
1.3.0	2540
1.3.1	2506
1.4.0	2496
1.4.1	2493
1.4.2	2482
1.4.3	2475
1.4.4	2483
1.5.0	2624
1.6.0	2264
1.6.1	2248
1.6.3	2216
1.6.4	2427
1.7.1	2064
1.7.2	2082
1.8.0	2071
2.0.0	1991
2.0.1	1926
2.1.0	1930
2.2.0	1882
2.2.1	2189
2.3.0	1954
2.4.0	1713
2.5.0	1755
2.5.1	1682
2.5.3	1701
2.5.4	1618
2.6.0	1724
2.6.1	1983
2.6.4	1452
2.6.5	2107
3.0.0	1402
3.0.1	1385
3.1.0	3892
3.2.0	1344
3.3.0	1338
3.3.1	1336
3.4.0	1402
3.5.0	1278
4.0.1	1245
4.1.0	1274
4.1.1	1226
4.1.2	1178
4.1.3	1203
4.3.0	1171
4.4.0	1116
4.4.1	1111
4.4.2	1289
4.4.3	1109
4.5.0	1125
4.6.0	1073
4.7.0	1041
4.8.0	961
4.8.1	1392
4.9.0	4005
4.10.1	898
4.11.0	856
4.11.1	990
4.11.2	918
4.11.3	918
4.11.4	775
4.12.0	679
5.0.0	668
5.0.1	583
5.0.2	668
5.0.3	815
5.1.0	602
5.2.0	607
5.3.0	666
5.3.1	484
5.3.3	713
5.4.0	298
5.4.1	277
5.5.0	244
5.6.0	215
5.6.1	209
5.6.2	190
5.7.0	140
5.8.0	182
5.9.0	80
5.9.1	113
5.10.0	133
6.0.0	119
7.0.0	55
