version	total
1.0.1	3255
1.1.0	3092
1.1.1	3386
1.2.0	2907
1.2.1	2921
1.3.0	2820
1.3.1	2785
1.4.0	2777
1.4.1	2769
1.4.2	2763
1.4.3	2754
1.4.4	2762
1.5.0	2902
1.6.0	2542
1.6.1	2524
1.6.3	2493
1.6.4	2705
1.7.1	2342
1.7.2	2361
1.8.0	2349
2.0.0	2269
2.0.1	2203
2.1.0	2208
2.2.0	2160
2.2.1	2537
2.3.0	2233
2.4.0	1978
2.5.0	2021
2.5.1	1948
2.5.3	1967
2.5.4	1884
2.6.0	1989
2.6.1	2249
2.6.4	1719
2.6.5	2400
3.0.0	1668
3.0.1	1650
3.1.0	4159
3.2.0	1609
3.3.0	1604
3.3.1	1602
3.4.0	1669
3.5.0	1544
4.0.1	1512
4.1.0	1541
4.1.1	1492
4.1.2	1444
4.1.3	1469
4.3.0	1437
4.4.0	1383
4.4.1	1378
4.4.2	1595
4.4.3	1390
4.5.0	1404
4.6.0	1351
4.7.0	1318
4.8.0	1238
4.8.1	1669
4.9.0	4284
4.10.1	1176
4.11.0	1134
4.11.1	1306
4.11.2	1234
4.11.3	1234
4.11.4	1053
4.12.0	957
5.0.0	944
5.0.1	832
5.0.2	944
5.0.3	1091
5.1.0	879
5.2.0	885
5.3.0	1022
5.3.1	800
5.3.3	1023
5.4.0	576
5.4.1	555
5.5.0	521
5.6.0	492
5.6.1	487
5.6.2	469
5.7.0	419
5.8.0	462
5.9.0	331
5.9.1	392
5.10.0	409
6.0.0	466
7.0.0	416
8.0.0	269
8.1.0	354
8.1.1	386
8.2.0	178
8.3.0	196
