version	total
1.0.1	4380
1.1.0	4223
1.1.1	4594
1.2.0	4041
1.2.1	4054
1.3.0	3954
1.3.1	3922
1.4.0	3913
1.4.1	3908
1.4.2	3896
1.4.3	3894
1.4.4	3896
1.5.0	4036
1.6.0	3680
1.6.1	3660
1.6.3	3623
1.6.4	3838
1.7.1	3480
1.7.2	3499
1.8.0	3484
2.0.0	3412
2.0.1	3345
2.1.0	3350
2.2.0	3302
2.2.1	3800
2.3.0	3365
2.4.0	3099
2.5.0	3141
2.5.1	3068
2.5.3	3083
2.5.4	3008
2.6.0	3102
2.6.1	3363
2.6.4	2835
2.6.5	3575
3.0.0	2789
3.0.1	2767
3.1.0	5277
3.2.0	2728
3.3.0	2728
3.3.1	2730
3.4.0	2789
3.5.0	2664
4.0.1	2639
4.1.0	2668
4.1.1	2621
4.1.2	2570
4.1.3	2597
4.3.0	2565
4.4.0	2508
4.4.1	2502
4.4.2	2801
4.4.3	2535
4.5.0	2555
4.6.0	2502
4.7.0	2476
4.8.0	2388
4.8.1	2818
4.9.0	5436
4.10.1	2322
4.11.0	2282
4.11.1	2530
4.11.2	2462
4.11.3	2462
4.11.4	2199
4.12.0	2111
5.0.0	2101
5.0.1	1922
5.0.2	2098
5.0.3	2236
5.1.0	2033
5.2.0	2043
5.3.0	2336
5.3.1	2039
5.3.3	2180
5.4.0	1730
5.4.1	1712
5.5.0	1681
5.6.0	1650
5.6.1	1641
5.6.2	1625
5.7.0	1578
5.8.0	1616
5.9.0	1424
5.9.1	1544
5.10.0	1560
6.0.0	2067
7.0.0	1622
8.0.0	1427
8.1.0	1665
8.1.1	1655
8.2.0	1343
8.3.0	1699
8.4.0	1121
8.4.1	1096
8.4.2	1331
8.4.3	884
8.4.4	1845
8.4.5	879
8.4.6	919
8.4.7	699
8.4.8	669
8.4.9	669
8.4.10	538
8.4.11	571
8.4.13	219
8.4.14	233
8.5.1	329
8.6.0	176
8.6.1	85
