version	total
1.0.1	3632
1.1.0	3470
1.1.1	3779
1.2.0	3283
1.2.1	3298
1.3.0	3198
1.3.1	3165
1.4.0	3154
1.4.1	3147
1.4.2	3138
1.4.3	3131
1.4.4	3140
1.5.0	3280
1.6.0	2920
1.6.1	2900
1.6.3	2870
1.6.4	3081
1.7.1	2717
1.7.2	2738
1.8.0	2726
2.0.0	2646
2.0.1	2581
2.1.0	2585
2.2.0	2540
2.2.1	2939
2.3.0	2608
2.4.0	2350
2.5.0	2394
2.5.1	2323
2.5.3	2339
2.5.4	2256
2.6.0	2361
2.6.1	2620
2.6.4	2092
2.6.5	2784
3.0.0	2040
3.0.1	2023
3.1.0	4533
3.2.0	1983
3.3.0	1980
3.3.1	1978
3.4.0	2044
3.5.0	1917
4.0.1	1887
4.1.0	1916
4.1.1	1869
4.1.2	1819
4.1.3	1845
4.3.0	1810
4.4.0	1757
4.4.1	1751
4.4.2	1986
4.4.3	1767
4.5.0	1784
4.6.0	1733
4.7.0	1697
4.8.0	1613
4.8.1	2048
4.9.0	4662
4.10.1	1553
4.11.0	1511
4.11.1	1696
4.11.2	1625
4.11.3	1627
4.11.4	1433
4.12.0	1336
5.0.0	1326
5.0.1	1196
5.0.2	1324
5.0.3	1473
5.1.0	1261
5.2.0	1267
5.3.0	1431
5.3.1	1194
5.3.3	1404
5.4.0	957
5.4.1	937
5.5.0	901
5.6.0	874
5.6.1	870
5.6.2	852
5.7.0	800
5.8.0	842
5.9.0	694
5.9.1	772
5.10.0	786
6.0.0	1291
7.0.0	830
8.0.0	648
8.1.0	766
8.1.1	791
8.2.0	564
8.3.0	867
8.4.0	343
8.4.1	324
8.4.2	538
8.4.3	98
8.4.4	65
