version	total
1.0.1	3475
1.1.0	3311
1.1.1	3616
1.2.0	3125
1.2.1	3139
1.3.0	3040
1.3.1	3006
1.4.0	2996
1.4.1	2988
1.4.2	2980
1.4.3	2972
1.4.4	2982
1.5.0	3121
1.6.0	2762
1.6.1	2742
1.6.3	2712
1.6.4	2924
1.7.1	2559
1.7.2	2581
1.8.0	2568
2.0.0	2488
2.0.1	2423
2.1.0	2427
2.2.0	2381
2.2.1	2768
2.3.0	2451
2.4.0	2192
2.5.0	2236
2.5.1	2165
2.5.3	2182
2.5.4	2100
2.6.0	2205
2.6.1	2462
2.6.4	1934
2.6.5	2621
3.0.0	1882
3.0.1	1865
3.1.0	4376
3.2.0	1824
3.3.0	1821
3.3.1	1820
3.4.0	1886
3.5.0	1759
4.0.1	1729
4.1.0	1758
4.1.1	1711
4.1.2	1661
4.1.3	1687
4.3.0	1652
4.4.0	1598
4.4.1	1593
4.4.2	1822
4.4.3	1608
4.5.0	1624
4.6.0	1574
4.7.0	1538
4.8.0	1456
4.8.1	1889
4.9.0	4501
4.10.1	1393
4.11.0	1351
4.11.1	1529
4.11.2	1459
4.11.3	1462
4.11.4	1274
4.12.0	1177
5.0.0	1167
5.0.1	1042
5.0.2	1165
5.0.3	1314
5.1.0	1102
5.2.0	1106
5.3.0	1258
5.3.1	1029
5.3.3	1243
5.4.0	798
5.4.1	777
5.5.0	741
5.6.0	713
5.6.1	709
5.6.2	692
5.7.0	639
5.8.0	681
5.9.0	539
5.9.1	611
5.10.0	629
6.0.0	1130
7.0.0	667
8.0.0	488
8.1.0	588
8.1.1	621
8.2.0	401
8.3.0	688
8.4.0	179
8.4.1	159
8.4.2	66
