version	total
1.0.1	3863
1.1.0	3703
1.1.1	4018
1.2.0	3518
1.2.1	3531
1.3.0	3433
1.3.1	3400
1.4.0	3389
1.4.1	3382
1.4.2	3373
1.4.3	3366
1.4.4	3375
1.5.0	3513
1.6.0	3155
1.6.1	3135
1.6.3	3105
1.6.4	3316
1.7.1	2952
1.7.2	2973
1.8.0	2961
2.0.0	2881
2.0.1	2817
2.1.0	2820
2.2.0	2775
2.2.1	3185
2.3.0	2843
2.4.0	2585
2.5.0	2629
2.5.1	2558
2.5.3	2574
2.5.4	2491
2.6.0	2593
2.6.1	2854
2.6.4	2326
2.6.5	3021
3.0.0	2274
3.0.1	2257
3.1.0	4768
3.2.0	2218
3.3.0	2215
3.3.1	2213
3.4.0	2279
3.5.0	2152
4.0.1	2122
4.1.0	2151
4.1.1	2104
4.1.2	2054
4.1.3	2080
4.3.0	2044
4.4.0	1993
4.4.1	1987
4.4.2	2228
4.4.3	2003
4.5.0	2021
4.6.0	1969
4.7.0	1934
4.8.0	1849
4.8.1	2285
4.9.0	4899
4.10.1	1791
4.11.0	1749
4.11.1	1940
4.11.2	1869
4.11.3	1870
4.11.4	1671
4.12.0	1574
5.0.0	1562
5.0.1	1427
5.0.2	1560
5.0.3	1709
5.1.0	1498
5.2.0	1504
5.3.0	1679
5.3.1	1437
5.3.3	1641
5.4.0	1193
5.4.1	1174
5.5.0	1138
5.6.0	1111
5.6.1	1107
5.6.2	1088
5.7.0	1038
5.8.0	1080
5.9.0	926
5.9.1	1008
5.10.0	1022
6.0.0	1529
7.0.0	1073
8.0.0	887
8.1.0	1014
8.1.1	1038
8.2.0	803
8.3.0	1113
8.4.0	582
8.4.1	563
8.4.2	788
8.4.3	342
8.4.4	813
8.4.5	339
8.4.6	287
8.4.7	63
8.4.8	43
