version	total
1.0.1	3865
1.1.0	3705
1.1.1	4020
1.2.0	3520
1.2.1	3533
1.3.0	3435
1.3.1	3402
1.4.0	3391
1.4.1	3384
1.4.2	3375
1.4.3	3368
1.4.4	3377
1.5.0	3515
1.6.0	3157
1.6.1	3137
1.6.3	3107
1.6.4	3318
1.7.1	2954
1.7.2	2975
1.8.0	2963
2.0.0	2883
2.0.1	2819
2.1.0	2822
2.2.0	2777
2.2.1	3187
2.3.0	2845
2.4.0	2587
2.5.0	2631
2.5.1	2560
2.5.3	2576
2.5.4	2493
2.6.0	2595
2.6.1	2856
2.6.4	2328
2.6.5	3023
3.0.0	2276
3.0.1	2259
3.1.0	4770
3.2.0	2220
3.3.0	2217
3.3.1	2215
3.4.0	2281
3.5.0	2154
4.0.1	2124
4.1.0	2153
4.1.1	2106
4.1.2	2056
4.1.3	2082
4.3.0	2046
4.4.0	1994
4.4.1	1988
4.4.2	2229
4.4.3	2004
4.5.0	2022
4.6.0	1971
4.7.0	1935
4.8.0	1850
4.8.1	2286
4.9.0	4901
4.10.1	1793
4.11.0	1751
4.11.1	1942
4.11.2	1871
4.11.3	1872
4.11.4	1673
4.12.0	1576
5.0.0	1564
5.0.1	1429
5.0.2	1562
5.0.3	1711
5.1.0	1499
5.2.0	1505
5.3.0	1681
5.3.1	1439
5.3.3	1643
5.4.0	1194
5.4.1	1175
5.5.0	1139
5.6.0	1112
5.6.1	1108
5.6.2	1089
5.7.0	1039
5.8.0	1081
5.9.0	928
5.9.1	1010
5.10.0	1024
6.0.0	1530
7.0.0	1074
8.0.0	889
8.1.0	1016
8.1.1	1040
8.2.0	805
8.3.0	1115
8.4.0	584
8.4.1	565
8.4.2	790
8.4.3	344
8.4.4	815
8.4.5	341
8.4.6	289
8.4.7	65
8.4.8	48
