version	total
1.0.1	4607
1.1.0	4449
1.1.1	4965
1.2.0	4348
1.2.1	4365
1.3.0	4279
1.3.1	4240
1.4.0	4190
1.4.1	4183
1.4.2	4175
1.4.3	4169
1.4.4	4176
1.5.0	4321
1.6.0	4012
1.6.1	3983
1.6.3	3949
1.6.4	4173
1.7.1	3806
1.7.2	3834
1.8.0	3799
2.0.0	3740
2.0.1	3671
2.1.0	3681
2.2.0	3624
2.2.1	4351
2.3.0	3690
2.4.0	3422
2.5.0	3479
2.5.1	3402
2.5.3	3414
2.5.4	3342
2.6.0	3404
2.6.1	3669
2.6.4	3141
2.6.5	3976
3.0.0	3104
3.0.1	3080
3.1.0	5602
3.2.0	3084
3.3.0	3085
3.3.1	3089
3.4.0	3134
3.5.0	3014
4.0.1	3039
4.1.0	3079
4.1.1	3028
4.1.2	2977
4.1.3	3001
4.3.0	2947
4.4.0	2933
4.4.1	2932
4.4.2	3357
4.4.3	2995
4.5.0	3015
4.6.0	2954
4.7.0	2930
4.8.0	2848
4.8.1	3275
4.9.0	5902
4.10.1	2794
4.11.0	2751
4.11.1	3133
4.11.2	3063
4.11.3	3065
4.11.4	2675
4.12.0	2583
5.0.0	2557
5.0.1	2273
5.0.2	2548
5.0.3	2683
5.1.0	2491
5.2.0	2504
5.3.0	3079
5.3.1	2647
5.3.3	2649
5.4.0	2194
5.4.1	2180
5.5.0	2146
5.6.0	2114
5.6.1	2101
5.6.2	2088
5.7.0	2048
5.8.0	2079
5.9.0	1788
5.9.1	2008
5.10.0	1978
6.0.0	2524
7.0.0	2103
8.0.0	1899
8.1.0	2377
8.1.1	2302
8.2.0	1814
8.3.0	2271
8.4.0	1592
8.4.1	1566
8.4.2	1799
8.4.3	1354
8.4.4	2457
8.4.5	1345
8.4.6	1554
8.4.7	1280
8.4.8	1175
8.4.9	1257
8.4.10	1127
8.4.11	1234
8.4.13	797
8.4.14	827
8.5.1	913
8.6.0	757
8.6.1	674
8.7.0	787
8.7.1	703
8.7.2	496
8.7.3	6830
8.7.4	644
8.8.0	1678
8.8.1	1712
8.8.2	1464
8.9.0	1489
8.9.1	1315
8.9.2	1032
8.9.3	1260
8.9.4	908
8.9.5	1065
