version	total
1.0.1	3183
1.1.0	3020
1.1.1	3299
1.2.0	2834
1.2.1	2847
1.3.0	2747
1.3.1	2713
1.4.0	2703
1.4.1	2697
1.4.2	2689
1.4.3	2681
1.4.4	2688
1.5.0	2830
1.6.0	2470
1.6.1	2452
1.6.3	2420
1.6.4	2632
1.7.1	2268
1.7.2	2287
1.8.0	2276
2.0.0	2196
2.0.1	2131
2.1.0	2135
2.2.0	2087
2.2.1	2442
2.3.0	2161
2.4.0	1912
2.5.0	1955
2.5.1	1881
2.5.3	1901
2.5.4	1817
2.6.0	1923
2.6.1	2183
2.6.4	1652
2.6.5	2326
3.0.0	1602
3.0.1	1584
3.1.0	4092
3.2.0	1545
3.3.0	1539
3.3.1	1537
3.4.0	1602
3.5.0	1478
4.0.1	1446
4.1.0	1475
4.1.1	1426
4.1.2	1378
4.1.3	1404
4.3.0	1371
4.4.0	1317
4.4.1	1313
4.4.2	1516
4.4.3	1317
4.5.0	1333
4.6.0	1281
4.7.0	1247
4.8.0	1167
4.8.1	1598
4.9.0	4212
4.10.1	1104
4.11.0	1062
4.11.1	1220
4.11.2	1148
4.11.3	1148
4.11.4	981
4.12.0	885
5.0.0	874
5.0.1	770
5.0.2	874
5.0.3	1021
5.1.0	808
5.2.0	814
5.3.0	922
5.3.1	714
5.3.3	950
5.4.0	504
5.4.1	483
5.5.0	449
5.6.0	422
5.6.1	417
5.6.2	399
5.7.0	348
5.8.0	391
5.9.0	268
5.9.1	321
5.10.0	339
6.0.0	395
7.0.0	343
8.0.0	198
8.1.0	262
8.1.1	264
8.2.0	91
