version	total
1.0.1	3663
1.1.0	3501
1.1.1	3813
1.2.0	3314
1.2.1	3328
1.3.0	3230
1.3.1	3196
1.4.0	3185
1.4.1	3178
1.4.2	3169
1.4.3	3162
1.4.4	3171
1.5.0	3310
1.6.0	2951
1.6.1	2931
1.6.3	2901
1.6.4	3112
1.7.1	2748
1.7.2	2769
1.8.0	2757
2.0.0	2677
2.0.1	2613
2.1.0	2616
2.2.0	2571
2.2.1	2975
2.3.0	2639
2.4.0	2380
2.5.0	2424
2.5.1	2353
2.5.3	2369
2.5.4	2286
2.6.0	2390
2.6.1	2650
2.6.4	2122
2.6.5	2815
3.0.0	2070
3.0.1	2053
3.1.0	4563
3.2.0	2013
3.3.0	2010
3.3.1	2008
3.4.0	2074
3.5.0	1947
4.0.1	1917
4.1.0	1946
4.1.1	1899
4.1.2	1849
4.1.3	1875
4.3.0	1840
4.4.0	1787
4.4.1	1781
4.4.2	2019
4.4.3	1798
4.5.0	1815
4.6.0	1764
4.7.0	1728
4.8.0	1644
4.8.1	2079
4.9.0	4693
4.10.1	1584
4.11.0	1542
4.11.1	1730
4.11.2	1659
4.11.3	1661
4.11.4	1464
4.12.0	1367
5.0.0	1357
5.0.1	1225
5.0.2	1355
5.0.3	1504
5.1.0	1292
5.2.0	1298
5.3.0	1468
5.3.1	1228
5.3.3	1435
5.4.0	988
5.4.1	968
5.5.0	932
5.6.0	905
5.6.1	901
5.6.2	883
5.7.0	831
5.8.0	873
5.9.0	723
5.9.1	802
5.10.0	817
6.0.0	1322
7.0.0	861
8.0.0	679
8.1.0	802
8.1.1	825
8.2.0	595
8.3.0	900
8.4.0	374
8.4.1	355
8.4.2	571
8.4.3	131
8.4.4	132
