version	total
1.0.1	4399
1.1.0	4242
1.1.1	4616
1.2.0	4062
1.2.1	4075
1.3.0	3975
1.3.1	3943
1.4.0	3934
1.4.1	3929
1.4.2	3917
1.4.3	3915
1.4.4	3917
1.5.0	4057
1.6.0	3701
1.6.1	3681
1.6.3	3644
1.6.4	3859
1.7.1	3501
1.7.2	3520
1.8.0	3505
2.0.0	3433
2.0.1	3366
2.1.0	3371
2.2.0	3323
2.2.1	3826
2.3.0	3386
2.4.0	3119
2.5.0	3161
2.5.1	3088
2.5.3	3103
2.5.4	3028
2.6.0	3122
2.6.1	3383
2.6.4	2855
2.6.5	3597
3.0.0	2809
3.0.1	2787
3.1.0	5297
3.2.0	2748
3.3.0	2748
3.3.1	2750
3.4.0	2809
3.5.0	2684
4.0.1	2659
4.1.0	2688
4.1.1	2641
4.1.2	2590
4.1.3	2617
4.3.0	2585
4.4.0	2528
4.4.1	2522
4.4.2	2824
4.4.3	2556
4.5.0	2576
4.6.0	2523
4.7.0	2497
4.8.0	2409
4.8.1	2839
4.9.0	5457
4.10.1	2343
4.11.0	2303
4.11.1	2554
4.11.2	2486
4.11.3	2486
4.11.4	2220
4.12.0	2132
5.0.0	2123
5.0.1	1941
5.0.2	2119
5.0.3	2257
5.1.0	2053
5.2.0	2064
5.3.0	2363
5.3.1	2063
5.3.3	2201
5.4.0	1751
5.4.1	1733
5.5.0	1702
5.6.0	1669
5.6.1	1660
5.6.2	1644
5.7.0	1597
5.8.0	1635
5.9.0	1442
5.9.1	1563
5.10.0	1579
6.0.0	2086
7.0.0	1643
8.0.0	1448
8.1.0	1691
8.1.1	1679
8.2.0	1364
8.3.0	1722
8.4.0	1142
8.4.1	1117
8.4.2	1352
8.4.3	905
8.4.4	1866
8.4.5	900
8.4.6	944
8.4.7	726
8.4.8	691
8.4.9	697
8.4.10	564
8.4.11	606
8.4.13	243
8.4.14	256
8.5.1	352
8.6.0	209
8.6.1	111
8.7.0	82
8.7.1	57
