version	total
1.0.1	3218
1.1.0	3055
1.1.1	3345
1.2.0	2869
1.2.1	2882
1.3.0	2782
1.3.1	2748
1.4.0	2738
1.4.1	2732
1.4.2	2724
1.4.3	2716
1.4.4	2724
1.5.0	2865
1.6.0	2505
1.6.1	2487
1.6.3	2455
1.6.4	2667
1.7.1	2303
1.7.2	2322
1.8.0	2311
2.0.0	2231
2.0.1	2166
2.1.0	2170
2.2.0	2122
2.2.1	2494
2.3.0	2196
2.4.0	1942
2.5.0	1985
2.5.1	1911
2.5.3	1931
2.5.4	1847
2.6.0	1952
2.6.1	2213
2.6.4	1682
2.6.5	2362
3.0.0	1632
3.0.1	1614
3.1.0	4122
3.2.0	1573
3.3.0	1568
3.3.1	1566
3.4.0	1632
3.5.0	1508
4.0.1	1475
4.1.0	1505
4.1.1	1456
4.1.2	1408
4.1.3	1434
4.3.0	1401
4.4.0	1346
4.4.1	1341
4.4.2	1556
4.4.3	1351
4.5.0	1368
4.6.0	1315
4.7.0	1281
4.8.0	1201
4.8.1	1632
4.9.0	4247
4.10.1	1139
4.11.0	1097
4.11.1	1266
4.11.2	1194
4.11.3	1194
4.11.4	1016
4.12.0	920
5.0.0	908
5.0.1	798
5.0.2	908
5.0.3	1055
5.1.0	842
5.2.0	849
5.3.0	979
5.3.1	760
5.3.3	985
5.4.0	539
5.4.1	518
5.5.0	484
5.6.0	455
5.6.1	450
5.6.2	432
5.7.0	381
5.8.0	424
5.9.0	296
5.9.1	354
5.10.0	371
6.0.0	428
7.0.0	376
8.0.0	231
8.1.0	309
8.1.1	308
8.2.0	140
8.3.0	144
