version	total
1.0.1	3288
1.1.0	3125
1.1.1	3423
1.2.0	2940
1.2.1	2954
1.3.0	2854
1.3.1	2819
1.4.0	2810
1.4.1	2801
1.4.2	2795
1.4.3	2787
1.4.4	2796
1.5.0	2935
1.6.0	2576
1.6.1	2557
1.6.3	2526
1.6.4	2739
1.7.1	2375
1.7.2	2395
1.8.0	2383
2.0.0	2303
2.0.1	2237
2.1.0	2242
2.2.0	2194
2.2.1	2575
2.3.0	2266
2.4.0	2012
2.5.0	2056
2.5.1	1984
2.5.3	2002
2.5.4	1920
2.6.0	2024
2.6.1	2283
2.6.4	1754
2.6.5	2437
3.0.0	1702
3.0.1	1685
3.1.0	4195
3.2.0	1645
3.3.0	1641
3.3.1	1639
3.4.0	1705
3.5.0	1579
4.0.1	1549
4.1.0	1578
4.1.1	1529
4.1.2	1481
4.1.3	1507
4.3.0	1473
4.4.0	1418
4.4.1	1413
4.4.2	1634
4.4.3	1425
4.5.0	1439
4.6.0	1388
4.7.0	1354
4.8.0	1273
4.8.1	1705
4.9.0	4318
4.10.1	1212
4.11.0	1170
4.11.1	1345
4.11.2	1273
4.11.3	1273
4.11.4	1090
4.12.0	993
5.0.0	981
5.0.1	866
5.0.2	980
5.0.3	1128
5.1.0	915
5.2.0	921
5.3.0	1061
5.3.1	837
5.3.3	1057
5.4.0	612
5.4.1	591
5.5.0	556
5.6.0	527
5.6.1	523
5.6.2	505
5.7.0	455
5.8.0	497
5.9.0	363
5.9.1	426
5.10.0	444
6.0.0	502
7.0.0	479
8.0.0	305
8.1.0	395
8.1.1	430
8.2.0	217
8.3.0	436
