version	total
1.0.1	3273
1.1.0	3110
1.1.1	3408
1.2.0	2924
1.2.1	2938
1.3.0	2838
1.3.1	2803
1.4.0	2795
1.4.1	2786
1.4.2	2780
1.4.3	2772
1.4.4	2781
1.5.0	2919
1.6.0	2560
1.6.1	2541
1.6.3	2510
1.6.4	2723
1.7.1	2359
1.7.2	2379
1.8.0	2367
2.0.0	2287
2.0.1	2221
2.1.0	2226
2.2.0	2178
2.2.1	2559
2.3.0	2250
2.4.0	1996
2.5.0	2039
2.5.1	1967
2.5.3	1985
2.5.4	1903
2.6.0	2007
2.6.1	2266
2.6.4	1737
2.6.5	2419
3.0.0	1685
3.0.1	1668
3.1.0	4178
3.2.0	1628
3.3.0	1623
3.3.1	1621
3.4.0	1688
3.5.0	1562
4.0.1	1531
4.1.0	1559
4.1.1	1511
4.1.2	1462
4.1.3	1488
4.3.0	1455
4.4.0	1400
4.4.1	1395
4.4.2	1615
4.4.3	1407
4.5.0	1422
4.6.0	1370
4.7.0	1336
4.8.0	1255
4.8.1	1687
4.9.0	4302
4.10.1	1194
4.11.0	1152
4.11.1	1327
4.11.2	1255
4.11.3	1255
4.11.4	1072
4.12.0	975
5.0.0	963
5.0.1	848
5.0.2	962
5.0.3	1110
5.1.0	897
5.2.0	904
5.3.0	1045
5.3.1	821
5.3.3	1041
5.4.0	595
5.4.1	574
5.5.0	539
5.6.0	510
5.6.1	506
5.6.2	488
5.7.0	438
5.8.0	480
5.9.0	347
5.9.1	410
5.10.0	427
6.0.0	484
7.0.0	461
8.0.0	287
8.1.0	377
8.1.1	412
8.2.0	199
8.3.0	240
