version	total
1.0.1	2111
1.1.0	1960
1.1.1	2127
1.2.0	1769
1.2.1	1780
1.3.0	1681
1.3.1	1642
1.4.0	1636
1.4.1	1634
1.4.2	1626
1.4.3	1621
1.4.4	1622
1.5.0	1761
1.6.0	1412
1.6.1	1391
1.6.3	1363
1.6.4	1571
1.7.1	1203
1.7.2	1217
1.8.0	1219
2.0.0	1137
2.0.1	1068
2.1.0	1063
2.2.0	1030
2.2.1	1201
2.3.0	1092
2.4.0	860
2.5.0	895
2.5.1	827
2.5.3	846
2.5.4	764
2.6.0	876
2.6.1	1133
2.6.4	602
2.6.5	1199
3.0.0	555
3.0.1	536
3.1.0	3033
3.2.0	481
3.3.0	481
3.3.1	473
3.4.0	541
3.5.0	417
4.0.1	380
4.1.0	405
4.1.1	358
4.1.2	312
4.1.3	329
4.3.0	309
4.4.0	249
4.4.1	242
4.4.2	334
4.4.3	223
4.5.0	233
4.6.0	183
4.7.0	155
4.8.0	76
4.8.1	500
4.9.0	311
4.10.1	33
