version	total
1.0.1	4103
1.1.0	3939
1.1.1	4271
1.2.0	3755
1.2.1	3769
1.3.0	3670
1.3.1	3637
1.4.0	3624
1.4.1	3618
1.4.2	3612
1.4.3	3604
1.4.4	3615
1.5.0	3751
1.6.0	3394
1.6.1	3374
1.6.3	3339
1.6.4	3555
1.7.1	3189
1.7.2	3209
1.8.0	3196
2.0.0	3117
2.0.1	3054
2.1.0	3057
2.2.0	3013
2.2.1	3447
2.3.0	3080
2.4.0	2818
2.5.0	2863
2.5.1	2791
2.5.3	2806
2.5.4	2724
2.6.0	2825
2.6.1	3086
2.6.4	2559
2.6.5	3265
3.0.0	2507
3.0.1	2490
3.1.0	5000
3.2.0	2451
3.3.0	2449
3.3.1	2447
3.4.0	2511
3.5.0	2386
4.0.1	2356
4.1.0	2384
4.1.1	2335
4.1.2	2287
4.1.3	2313
4.3.0	2277
4.4.0	2225
4.4.1	2219
4.4.2	2475
4.4.3	2241
4.5.0	2257
4.6.0	2209
4.7.0	2174
4.8.0	2085
4.8.1	2521
4.9.0	5137
4.10.1	2028
4.11.0	1986
4.11.1	2193
4.11.2	2116
4.11.3	2125
4.11.4	1908
4.12.0	1811
5.0.0	1798
5.0.1	1653
5.0.2	1798
5.0.3	1944
5.1.0	1733
5.2.0	1738
5.3.0	1949
5.3.1	1694
5.3.3	1879
5.4.0	1428
5.4.1	1412
5.5.0	1373
5.6.0	1348
5.6.1	1342
5.6.2	1322
5.7.0	1278
5.8.0	1313
5.9.0	1152
5.9.1	1244
5.10.0	1261
6.0.0	1766
7.0.0	1316
8.0.0	1124
8.1.0	1279
8.1.1	1299
8.2.0	1041
8.3.0	1362
8.4.0	821
8.4.1	800
8.4.2	1030
8.4.3	580
8.4.4	1243
8.4.5	579
8.4.6	548
8.4.7	363
8.4.8	356
8.4.9	334
8.4.10	203
8.4.11	43
