version	total
1.0.1	3046
1.1.0	2883
1.1.1	3148
1.2.0	2698
1.2.1	2712
1.3.0	2612
1.3.1	2578
1.4.0	2568
1.4.1	2564
1.4.2	2555
1.4.3	2546
1.4.4	2554
1.5.0	2694
1.6.0	2335
1.6.1	2319
1.6.3	2287
1.6.4	2498
1.7.1	2135
1.7.2	2153
1.8.0	2142
2.0.0	2062
2.0.1	1996
2.1.0	2001
2.2.0	1953
2.2.1	2279
2.3.0	2026
2.4.0	1781
2.5.0	1824
2.5.1	1750
2.5.3	1770
2.5.4	1686
2.6.0	1792
2.6.1	2051
2.6.4	1521
2.6.5	2183
3.0.0	1470
3.0.1	1453
3.1.0	3961
3.2.0	1412
3.3.0	1406
3.3.1	1405
3.4.0	1471
3.5.0	1347
4.0.1	1315
4.1.0	1344
4.1.1	1295
4.1.2	1247
4.1.3	1272
4.3.0	1239
4.4.0	1186
4.4.1	1182
4.4.2	1371
4.4.3	1182
4.5.0	1199
4.6.0	1146
4.7.0	1114
4.8.0	1034
4.8.1	1465
4.9.0	4078
4.10.1	969
4.11.0	927
4.11.1	1072
4.11.2	1000
4.11.3	1000
4.11.4	846
4.12.0	750
5.0.0	741
5.0.1	648
5.0.2	741
5.0.3	888
5.1.0	675
5.2.0	680
5.3.0	762
5.3.1	568
5.3.3	816
5.4.0	371
5.4.1	350
5.5.0	316
5.6.0	288
5.6.1	283
5.6.2	265
5.7.0	214
5.8.0	257
5.9.0	145
5.9.1	187
5.10.0	205
6.0.0	250
7.0.0	181
