version	total
1.0.1	3834
1.1.0	3675
1.1.1	3990
1.2.0	3490
1.2.1	3503
1.3.0	3405
1.3.1	3372
1.4.0	3361
1.4.1	3354
1.4.2	3345
1.4.3	3338
1.4.4	3347
1.5.0	3485
1.6.0	3127
1.6.1	3107
1.6.3	3077
1.6.4	3288
1.7.1	2924
1.7.2	2945
1.8.0	2933
2.0.0	2853
2.0.1	2789
2.1.0	2792
2.2.0	2747
2.2.1	3157
2.3.0	2815
2.4.0	2557
2.5.0	2601
2.5.1	2530
2.5.3	2546
2.5.4	2463
2.6.0	2565
2.6.1	2826
2.6.4	2298
2.6.5	2993
3.0.0	2246
3.0.1	2229
3.1.0	4740
3.2.0	2190
3.3.0	2187
3.3.1	2185
3.4.0	2251
3.5.0	2124
4.0.1	2094
4.1.0	2123
4.1.1	2076
4.1.2	2026
4.1.3	2052
4.3.0	2016
4.4.0	1964
4.4.1	1958
4.4.2	2199
4.4.3	1974
4.5.0	1992
4.6.0	1941
4.7.0	1905
4.8.0	1820
4.8.1	2256
4.9.0	4870
4.10.1	1763
4.11.0	1721
4.11.1	1912
4.11.2	1841
4.11.3	1842
4.11.4	1643
4.12.0	1546
5.0.0	1534
5.0.1	1399
5.0.2	1532
5.0.3	1681
5.1.0	1469
5.2.0	1475
5.3.0	1650
5.3.1	1408
5.3.3	1612
5.4.0	1164
5.4.1	1145
5.5.0	1109
5.6.0	1082
5.6.1	1078
5.6.2	1059
5.7.0	1009
5.8.0	1051
5.9.0	898
5.9.1	980
5.10.0	994
6.0.0	1500
7.0.0	1044
8.0.0	859
8.1.0	986
8.1.1	1010
8.2.0	775
8.3.0	1085
8.4.0	554
8.4.1	535
8.4.2	760
8.4.3	314
8.4.4	767
8.4.5	311
8.4.6	247
