version	total
1.0.1	2809
1.1.0	2647
1.1.1	2883
1.2.0	2464
1.2.1	2476
1.3.0	2377
1.3.1	2340
1.4.0	2332
1.4.1	2328
1.4.2	2317
1.4.3	2311
1.4.4	2318
1.5.0	2458
1.6.0	2101
1.6.1	2085
1.6.3	2053
1.6.4	2263
1.7.1	1901
1.7.2	1918
1.8.0	1908
2.0.0	1828
2.0.1	1762
2.1.0	1767
2.2.0	1719
2.2.1	2001
2.3.0	1791
2.4.0	1553
2.5.0	1595
2.5.1	1522
2.5.3	1541
2.5.4	1458
2.6.0	1565
2.6.1	1824
2.6.4	1293
2.6.5	1937
3.0.0	1243
3.0.1	1226
3.1.0	3733
3.2.0	1184
3.3.0	1178
3.3.1	1176
3.4.0	1241
3.5.0	1118
4.0.1	1085
4.1.0	1112
4.1.1	1063
4.1.2	1016
4.1.3	1035
4.3.0	1011
4.4.0	954
4.4.1	948
4.4.2	1112
4.4.3	944
4.5.0	960
4.6.0	907
4.7.0	877
4.8.0	797
4.8.1	1228
4.9.0	3839
4.10.1	729
4.11.0	687
4.11.1	805
4.11.2	736
4.11.3	736
4.11.4	603
4.12.0	510
5.0.0	504
5.0.1	429
5.0.2	504
5.0.3	644
5.1.0	438
5.2.0	443
5.3.0	474
5.3.1	305
5.3.3	329
5.4.0	133
5.4.1	102
5.5.0	75
5.6.0	38
