version	total
1.0.1	1910
1.1.0	1753
1.1.1	1906
1.2.0	1566
1.2.1	1579
1.3.0	1476
1.3.1	1438
1.4.0	1434
1.4.1	1432
1.4.2	1422
1.4.3	1421
1.4.4	1424
1.5.0	1562
1.6.0	1210
1.6.1	1187
1.6.3	1163
1.6.4	1371
1.7.1	1001
1.7.2	1018
1.8.0	1020
2.0.0	934
2.0.1	868
2.1.0	860
2.2.0	827
2.2.1	973
2.3.0	889
2.4.0	658
2.5.0	692
2.5.1	624
2.5.3	645
2.5.4	562
2.6.0	674
2.6.1	930
2.6.4	400
2.6.5	983
3.0.0	354
3.0.1	336
3.1.0	1149
3.2.0	276
3.3.0	275
3.3.1	268
3.4.0	308
3.5.0	211
4.0.1	174
4.1.0	200
4.1.1	152
4.1.2	104
4.1.3	121
4.3.0	85
4.4.0	38
4.4.1	32
4.4.2	32
