version	total
1.0.1	3562
1.1.0	3400
1.1.1	3706
1.2.0	3213
1.2.1	3227
1.3.0	3128
1.3.1	3095
1.4.0	3084
1.4.1	3077
1.4.2	3068
1.4.3	3061
1.4.4	3070
1.5.0	3210
1.6.0	2850
1.6.1	2830
1.6.3	2800
1.6.4	3011
1.7.1	2647
1.7.2	2668
1.8.0	2656
2.0.0	2576
2.0.1	2511
2.1.0	2515
2.2.0	2470
2.2.1	2863
2.3.0	2538
2.4.0	2280
2.5.0	2324
2.5.1	2253
2.5.3	2269
2.5.4	2186
2.6.0	2292
2.6.1	2550
2.6.4	2022
2.6.5	2711
3.0.0	1970
3.0.1	1953
3.1.0	4463
3.2.0	1912
3.3.0	1909
3.3.1	1907
3.4.0	1974
3.5.0	1847
4.0.1	1816
4.1.0	1845
4.1.1	1798
4.1.2	1748
4.1.3	1774
4.3.0	1739
4.4.0	1685
4.4.1	1679
4.4.2	1912
4.4.3	1695
4.5.0	1712
4.6.0	1661
4.7.0	1625
4.8.0	1541
4.8.1	1976
4.9.0	4590
4.10.1	1481
4.11.0	1439
4.11.1	1620
4.11.2	1550
4.11.3	1552
4.11.4	1361
4.12.0	1264
5.0.0	1254
5.0.1	1127
5.0.2	1252
5.0.3	1401
5.1.0	1189
5.2.0	1195
5.3.0	1353
5.3.1	1119
5.3.3	1332
5.4.0	885
5.4.1	865
5.5.0	829
5.6.0	802
5.6.1	798
5.6.2	780
5.7.0	728
5.8.0	770
5.9.0	625
5.9.1	700
5.10.0	715
6.0.0	1219
7.0.0	758
8.0.0	576
8.1.0	681
8.1.1	711
8.2.0	490
8.3.0	788
8.4.0	269
8.4.1	249
8.4.2	409
