version	total
1.0.1	3616
1.1.0	3454
1.1.1	3761
1.2.0	3267
1.2.1	3282
1.3.0	3182
1.3.1	3149
1.4.0	3138
1.4.1	3131
1.4.2	3122
1.4.3	3115
1.4.4	3124
1.5.0	3264
1.6.0	2904
1.6.1	2884
1.6.3	2854
1.6.4	3065
1.7.1	2701
1.7.2	2722
1.8.0	2710
2.0.0	2630
2.0.1	2565
2.1.0	2569
2.2.0	2524
2.2.1	2919
2.3.0	2592
2.4.0	2334
2.5.0	2378
2.5.1	2307
2.5.3	2323
2.5.4	2240
2.6.0	2345
2.6.1	2604
2.6.4	2076
2.6.5	2766
3.0.0	2024
3.0.1	2007
3.1.0	4517
3.2.0	1966
3.3.0	1963
3.3.1	1961
3.4.0	2028
3.5.0	1901
4.0.1	1870
4.1.0	1899
4.1.1	1852
4.1.2	1802
4.1.3	1828
4.3.0	1793
4.4.0	1739
4.4.1	1733
4.4.2	1966
4.4.3	1749
4.5.0	1766
4.6.0	1715
4.7.0	1679
4.8.0	1595
4.8.1	2030
4.9.0	4644
4.10.1	1535
4.11.0	1493
4.11.1	1675
4.11.2	1605
4.11.3	1607
4.11.4	1415
4.12.0	1318
5.0.0	1308
5.0.1	1180
5.0.2	1306
5.0.3	1455
5.1.0	1243
5.2.0	1249
5.3.0	1409
5.3.1	1174
5.3.3	1386
5.4.0	939
5.4.1	919
5.5.0	883
5.6.0	856
5.6.1	852
5.6.2	834
5.7.0	782
5.8.0	824
5.9.0	678
5.9.1	754
5.10.0	769
6.0.0	1273
7.0.0	812
8.0.0	630
8.1.0	743
8.1.1	770
8.2.0	545
8.3.0	847
8.4.0	325
8.4.1	306
8.4.2	520
8.4.3	24
