version	total
1.0.1	3845
1.1.0	3685
1.1.1	4000
1.2.0	3500
1.2.1	3513
1.3.0	3415
1.3.1	3382
1.4.0	3371
1.4.1	3364
1.4.2	3355
1.4.3	3348
1.4.4	3357
1.5.0	3495
1.6.0	3137
1.6.1	3117
1.6.3	3087
1.6.4	3298
1.7.1	2934
1.7.2	2955
1.8.0	2943
2.0.0	2863
2.0.1	2799
2.1.0	2802
2.2.0	2757
2.2.1	3167
2.3.0	2825
2.4.0	2567
2.5.0	2611
2.5.1	2540
2.5.3	2556
2.5.4	2473
2.6.0	2575
2.6.1	2836
2.6.4	2308
2.6.5	3003
3.0.0	2256
3.0.1	2239
3.1.0	4750
3.2.0	2200
3.3.0	2197
3.3.1	2195
3.4.0	2261
3.5.0	2134
4.0.1	2104
4.1.0	2133
4.1.1	2086
4.1.2	2036
4.1.3	2062
4.3.0	2026
4.4.0	1974
4.4.1	1968
4.4.2	2209
4.4.3	1984
4.5.0	2002
4.6.0	1951
4.7.0	1915
4.8.0	1830
4.8.1	2266
4.9.0	4881
4.10.1	1773
4.11.0	1731
4.11.1	1922
4.11.2	1851
4.11.3	1852
4.11.4	1653
4.12.0	1556
5.0.0	1544
5.0.1	1409
5.0.2	1542
5.0.3	1691
5.1.0	1479
5.2.0	1486
5.3.0	1661
5.3.1	1419
5.3.3	1623
5.4.0	1174
5.4.1	1155
5.5.0	1119
5.6.0	1093
5.6.1	1089
5.6.2	1070
5.7.0	1019
5.8.0	1061
5.9.0	908
5.9.1	990
5.10.0	1004
6.0.0	1510
7.0.0	1054
8.0.0	869
8.1.0	996
8.1.1	1020
8.2.0	785
8.3.0	1095
8.4.0	564
8.4.1	545
8.4.2	770
8.4.3	324
8.4.4	782
8.4.5	321
8.4.6	260
