version	total
1.0.1	4137
1.1.0	3972
1.1.1	4309
1.2.0	3789
1.2.1	3801
1.3.0	3706
1.3.1	3672
1.4.0	3659
1.4.1	3655
1.4.2	3646
1.4.3	3639
1.4.4	3648
1.5.0	3785
1.6.0	3427
1.6.1	3409
1.6.3	3372
1.6.4	3588
1.7.1	3225
1.7.2	3243
1.8.0	3229
2.0.0	3151
2.0.1	3088
2.1.0	3092
2.2.0	3047
2.2.1	3487
2.3.0	3113
2.4.0	2854
2.5.0	2897
2.5.1	2825
2.5.3	2839
2.5.4	2760
2.6.0	2859
2.6.1	3119
2.6.4	2593
2.6.5	3302
3.0.0	2542
3.0.1	2523
3.1.0	5033
3.2.0	2485
3.3.0	2483
3.3.1	2481
3.4.0	2544
3.5.0	2418
4.0.1	2389
4.1.0	2418
4.1.1	2369
4.1.2	2321
4.1.3	2346
4.3.0	2314
4.4.0	2258
4.4.1	2252
4.4.2	2513
4.4.3	2276
4.5.0	2291
4.6.0	2243
4.7.0	2212
4.8.0	2123
4.8.1	2554
4.9.0	5173
4.10.1	2062
4.11.0	2019
4.11.1	2231
4.11.2	2153
4.11.3	2166
4.11.4	1941
4.12.0	1847
5.0.0	1835
5.0.1	1684
5.0.2	1833
5.0.3	1979
5.1.0	1767
5.2.0	1776
5.3.0	1990
5.3.1	1733
5.3.3	1915
5.4.0	1463
5.4.1	1446
5.5.0	1410
5.6.0	1385
5.6.1	1377
5.6.2	1356
5.7.0	1312
5.8.0	1347
5.9.0	1184
5.9.1	1278
5.10.0	1298
6.0.0	1801
7.0.0	1354
8.0.0	1161
8.1.0	1332
8.1.1	1352
8.2.0	1081
8.3.0	1405
8.4.0	858
8.4.1	836
8.4.2	1067
8.4.3	619
8.4.4	1281
8.4.5	616
8.4.6	594
8.4.7	411
8.4.8	398
8.4.9	380
8.4.10	252
8.4.11	111
