version	total
1.0.1	1842
1.1.0	1686
1.1.1	1835
1.2.0	1498
1.2.1	1513
1.3.0	1409
1.3.1	1370
1.4.0	1368
1.4.1	1365
1.4.2	1356
1.4.3	1353
1.4.4	1355
1.5.0	1494
1.6.0	1142
1.6.1	1119
1.6.3	1095
1.6.4	1302
1.7.1	932
1.7.2	949
1.8.0	952
2.0.0	866
2.0.1	801
2.1.0	792
2.2.0	760
2.2.1	903
2.3.0	818
2.4.0	591
2.5.0	625
2.5.1	557
2.5.3	578
2.5.4	496
2.6.0	608
2.6.1	864
2.6.4	334
2.6.5	916
3.0.0	288
3.0.1	269
3.1.0	690
3.2.0	208
3.3.0	208
3.3.1	200
3.4.0	240
3.5.0	143
4.0.1	106
4.1.0	133
4.1.1	85
4.1.2	34
4.1.3	18
