version	total
1.0.1	4375
1.1.0	4218
1.1.1	4588
1.2.0	4036
1.2.1	4049
1.3.0	3949
1.3.1	3917
1.4.0	3908
1.4.1	3903
1.4.2	3891
1.4.3	3889
1.4.4	3891
1.5.0	4031
1.6.0	3675
1.6.1	3655
1.6.3	3618
1.6.4	3833
1.7.1	3475
1.7.2	3494
1.8.0	3479
2.0.0	3407
2.0.1	3340
2.1.0	3345
2.2.0	3297
2.2.1	3793
2.3.0	3360
2.4.0	3094
2.5.0	3136
2.5.1	3064
2.5.3	3078
2.5.4	3003
2.6.0	3097
2.6.1	3358
2.6.4	2830
2.6.5	3569
3.0.0	2784
3.0.1	2762
3.1.0	5272
3.2.0	2723
3.3.0	2723
3.3.1	2725
3.4.0	2784
3.5.0	2659
4.0.1	2634
4.1.0	2663
4.1.1	2616
4.1.2	2565
4.1.3	2592
4.3.0	2560
4.4.0	2503
4.4.1	2497
4.4.2	2795
4.4.3	2530
4.5.0	2550
4.6.0	2497
4.7.0	2471
4.8.0	2383
4.8.1	2813
4.9.0	5431
4.10.1	2317
4.11.0	2277
4.11.1	2524
4.11.2	2456
4.11.3	2456
4.11.4	2194
4.12.0	2106
5.0.0	2096
5.0.1	1918
5.0.2	2093
5.0.3	2231
5.1.0	2028
5.2.0	2038
5.3.0	2329
5.3.1	2033
5.3.3	2175
5.4.0	1725
5.4.1	1707
5.5.0	1676
5.6.0	1645
5.6.1	1636
5.6.2	1620
5.7.0	1573
5.8.0	1611
5.9.0	1420
5.9.1	1539
5.10.0	1555
6.0.0	2062
7.0.0	1617
8.0.0	1422
8.1.0	1658
8.1.1	1649
8.2.0	1338
8.3.0	1693
8.4.0	1116
8.4.1	1091
8.4.2	1326
8.4.3	879
8.4.4	1840
8.4.5	874
8.4.6	913
8.4.7	694
8.4.8	664
8.4.9	664
8.4.10	533
8.4.11	566
8.4.13	214
8.4.14	228
8.5.1	323
8.6.0	170
8.6.1	79
