version	total
1.0.1	4020
1.1.0	3859
1.1.1	4185
1.2.0	3675
1.2.1	3688
1.3.0	3590
1.3.1	3557
1.4.0	3546
1.4.1	3538
1.4.2	3530
1.4.3	3523
1.4.4	3532
1.5.0	3669
1.6.0	3314
1.6.1	3292
1.6.3	3261
1.6.4	3473
1.7.1	3109
1.7.2	3128
1.8.0	3117
2.0.0	3037
2.0.1	2973
2.1.0	2976
2.2.0	2932
2.2.1	3360
2.3.0	3000
2.4.0	2739
2.5.0	2782
2.5.1	2712
2.5.3	2728
2.5.4	2645
2.6.0	2747
2.6.1	3007
2.6.4	2480
2.6.5	3182
3.0.0	2428
3.0.1	2410
3.1.0	4922
3.2.0	2371
3.3.0	2369
3.3.1	2367
3.4.0	2432
3.5.0	2306
4.0.1	2277
4.1.0	2305
4.1.1	2257
4.1.2	2208
4.1.3	2234
4.3.0	2198
4.4.0	2146
4.4.1	2140
4.4.2	2391
4.4.3	2159
4.5.0	2177
4.6.0	2126
4.7.0	2090
4.8.0	2005
4.8.1	2441
4.9.0	5055
4.10.1	1948
4.11.0	1906
4.11.1	2106
4.11.2	2036
4.11.3	2038
4.11.4	1828
4.12.0	1731
5.0.0	1719
5.0.1	1576
5.0.2	1717
5.0.3	1865
5.1.0	1653
5.2.0	1660
5.3.0	1858
5.3.1	1605
5.3.3	1796
5.4.0	1348
5.4.1	1330
5.5.0	1292
5.6.0	1267
5.6.1	1262
5.6.2	1244
5.7.0	1195
5.8.0	1235
5.9.0	1075
5.9.1	1165
5.10.0	1179
6.0.0	1686
7.0.0	1232
8.0.0	1044
8.1.0	1187
8.1.1	1207
8.2.0	960
8.3.0	1278
8.4.0	738
8.4.1	719
8.4.2	946
8.4.3	499
8.4.4	1076
8.4.5	495
8.4.6	459
8.4.7	272
8.4.8	273
8.4.9	243
8.4.10	59
