version	total
1.0.1	4158
1.1.0	3992
1.1.1	4332
1.2.0	3809
1.2.1	3822
1.3.0	3726
1.3.1	3692
1.4.0	3681
1.4.1	3676
1.4.2	3668
1.4.3	3659
1.4.4	3668
1.5.0	3806
1.6.0	3447
1.6.1	3430
1.6.3	3393
1.6.4	3608
1.7.1	3245
1.7.2	3264
1.8.0	3250
2.0.0	3171
2.0.1	3108
2.1.0	3113
2.2.0	3067
2.2.1	3511
2.3.0	3133
2.4.0	2873
2.5.0	2917
2.5.1	2844
2.5.3	2858
2.5.4	2779
2.6.0	2878
2.6.1	3138
2.6.4	2612
2.6.5	3323
3.0.0	2561
3.0.1	2542
3.1.0	5052
3.2.0	2505
3.3.0	2502
3.3.1	2501
3.4.0	2563
3.5.0	2437
4.0.1	2409
4.1.0	2438
4.1.1	2388
4.1.2	2340
4.1.3	2365
4.3.0	2333
4.4.0	2277
4.4.1	2271
4.4.2	2535
4.4.3	2296
4.5.0	2311
4.6.0	2264
4.7.0	2234
4.8.0	2145
4.8.1	2575
4.9.0	5194
4.10.1	2084
4.11.0	2041
4.11.1	2256
4.11.2	2180
4.11.3	2191
4.11.4	1962
4.12.0	1868
5.0.0	1856
5.0.1	1705
5.0.2	1853
5.0.3	2001
5.1.0	1790
5.2.0	1797
5.3.0	2023
5.3.1	1758
5.3.3	1937
5.4.0	1485
5.4.1	1469
5.5.0	1432
5.6.0	1407
5.6.1	1399
5.6.2	1378
5.7.0	1334
5.8.0	1370
5.9.0	1204
5.9.1	1302
5.10.0	1319
6.0.0	1824
7.0.0	1377
8.0.0	1183
8.1.0	1355
8.1.1	1375
8.2.0	1101
8.3.0	1428
8.4.0	879
8.4.1	859
8.4.2	1088
8.4.3	640
8.4.4	1411
8.4.5	637
8.4.6	619
8.4.7	433
8.4.8	419
8.4.9	404
8.4.10	276
8.4.11	179
