version	total
1.0.1	4405
1.1.0	4248
1.1.1	4624
1.2.0	4068
1.2.1	4081
1.3.0	3982
1.3.1	3949
1.4.0	3941
1.4.1	3935
1.4.2	3923
1.4.3	3921
1.4.4	3924
1.5.0	4064
1.6.0	3707
1.6.1	3687
1.6.3	3650
1.6.4	3865
1.7.1	3507
1.7.2	3526
1.8.0	3511
2.0.0	3439
2.0.1	3372
2.1.0	3377
2.2.0	3329
2.2.1	3832
2.3.0	3392
2.4.0	3125
2.5.0	3167
2.5.1	3094
2.5.3	3109
2.5.4	3034
2.6.0	3128
2.6.1	3389
2.6.4	2861
2.6.5	3603
3.0.0	2815
3.0.1	2793
3.1.0	5303
3.2.0	2754
3.3.0	2754
3.3.1	2756
3.4.0	2815
3.5.0	2690
4.0.1	2665
4.1.0	2694
4.1.1	2647
4.1.2	2596
4.1.3	2623
4.3.0	2591
4.4.0	2534
4.4.1	2528
4.4.2	2830
4.4.3	2562
4.5.0	2582
4.6.0	2529
4.7.0	2504
4.8.0	2415
4.8.1	2846
4.9.0	5463
4.10.1	2349
4.11.0	2309
4.11.1	2561
4.11.2	2493
4.11.3	2492
4.11.4	2227
4.12.0	2138
5.0.0	2129
5.0.1	1947
5.0.2	2125
5.0.3	2263
5.1.0	2059
5.2.0	2071
5.3.0	2370
5.3.1	2073
5.3.3	2207
5.4.0	1757
5.4.1	1739
5.5.0	1708
5.6.0	1675
5.6.1	1666
5.6.2	1650
5.7.0	1603
5.8.0	1641
5.9.0	1448
5.9.1	1569
5.10.0	1585
6.0.0	2092
7.0.0	1649
8.0.0	1454
8.1.0	1698
8.1.1	1685
8.2.0	1370
8.3.0	1730
8.4.0	1148
8.4.1	1124
8.4.2	1358
8.4.3	911
8.4.4	1880
8.4.5	906
8.4.6	950
8.4.7	732
8.4.8	698
8.4.9	703
8.4.10	570
8.4.11	613
8.4.13	249
8.4.14	263
8.5.1	358
8.6.0	215
8.6.1	117
8.7.0	101
8.7.1	67
