version	total
1.0.1	4294
1.1.0	4133
1.1.1	4479
1.2.0	3946
1.2.1	3960
1.3.0	3861
1.3.1	3829
1.4.0	3816
1.4.1	3813
1.4.2	3803
1.4.3	3798
1.4.4	3803
1.5.0	3942
1.6.0	3581
1.6.1	3565
1.6.3	3529
1.6.4	3742
1.7.1	3382
1.7.2	3403
1.8.0	3384
2.0.0	3312
2.0.1	3249
2.1.0	3252
2.2.0	3204
2.2.1	3668
2.3.0	3269
2.4.0	3007
2.5.0	3048
2.5.1	2977
2.5.3	2990
2.5.4	2914
2.6.0	3011
2.6.1	3273
2.6.4	2744
2.6.5	3467
3.0.0	2698
3.0.1	2675
3.1.0	5184
3.2.0	2636
3.3.0	2632
3.3.1	2635
3.4.0	2696
3.5.0	2572
4.0.1	2542
4.1.0	2571
4.1.1	2523
4.1.2	2474
4.1.3	2499
4.3.0	2467
4.4.0	2411
4.4.1	2404
4.4.2	2681
4.4.3	2431
4.5.0	2449
4.6.0	2400
4.7.0	2372
4.8.0	2283
4.8.1	2712
4.9.0	5332
4.10.1	2219
4.11.0	2176
4.11.1	2404
4.11.2	2333
4.11.3	2339
4.11.4	2096
4.12.0	2008
5.0.0	1995
5.0.1	1831
5.0.2	1992
5.0.3	2133
5.1.0	1929
5.2.0	1939
5.3.0	2188
5.3.1	1911
5.3.3	2076
5.4.0	1624
5.4.1	1606
5.5.0	1575
5.6.0	1544
5.6.1	1535
5.6.2	1519
5.7.0	1470
5.8.0	1509
5.9.0	1334
5.9.1	1438
5.10.0	1456
6.0.0	1962
7.0.0	1517
8.0.0	1321
8.1.0	1520
8.1.1	1527
8.2.0	1238
8.3.0	1579
8.4.0	1015
8.4.1	992
8.4.2	1225
8.4.3	776
8.4.4	1730
8.4.5	772
8.4.6	777
8.4.7	582
8.4.8	563
8.4.9	552
8.4.10	423
8.4.11	436
8.4.13	105
8.4.14	107
8.5.1	105
