version	total
1.0.1	3241
1.1.0	3078
1.1.1	3370
1.2.0	2893
1.2.1	2906
1.3.0	2805
1.3.1	2771
1.4.0	2762
1.4.1	2755
1.4.2	2748
1.4.3	2739
1.4.4	2748
1.5.0	2888
1.6.0	2528
1.6.1	2510
1.6.3	2478
1.6.4	2691
1.7.1	2328
1.7.2	2346
1.8.0	2335
2.0.0	2255
2.0.1	2189
2.1.0	2193
2.2.0	2146
2.2.1	2520
2.3.0	2219
2.4.0	1965
2.5.0	2009
2.5.1	1935
2.5.3	1955
2.5.4	1872
2.6.0	1976
2.6.1	2236
2.6.4	1706
2.6.5	2386
3.0.0	1655
3.0.1	1637
3.1.0	4146
3.2.0	1597
3.3.0	1592
3.3.1	1590
3.4.0	1656
3.5.0	1532
4.0.1	1501
4.1.0	1530
4.1.1	1480
4.1.2	1432
4.1.3	1458
4.3.0	1426
4.4.0	1371
4.4.1	1365
4.4.2	1581
4.4.3	1375
4.5.0	1391
4.6.0	1339
4.7.0	1305
4.8.0	1225
4.8.1	1656
4.9.0	4270
4.10.1	1162
4.11.0	1120
4.11.1	1290
4.11.2	1218
4.11.3	1218
4.11.4	1039
4.12.0	943
5.0.0	932
5.0.1	821
5.0.2	932
5.0.3	1079
5.1.0	866
5.2.0	872
5.3.0	1004
5.3.1	784
5.3.3	1008
5.4.0	562
5.4.1	541
5.5.0	507
5.6.0	478
5.6.1	473
5.6.2	455
5.7.0	404
5.8.0	447
5.9.0	318
5.9.1	377
5.10.0	396
6.0.0	451
7.0.0	399
8.0.0	254
8.1.0	334
8.1.1	362
8.2.0	163
8.3.0	178
