version	total
1.0.1	4063
1.1.0	3900
1.1.1	4230
1.2.0	3715
1.2.1	3728
1.3.0	3631
1.3.1	3597
1.4.0	3585
1.4.1	3577
1.4.2	3572
1.4.3	3565
1.4.4	3576
1.5.0	3710
1.6.0	3354
1.6.1	3333
1.6.3	3300
1.6.4	3514
1.7.1	3150
1.7.2	3169
1.8.0	3156
2.0.0	3078
2.0.1	3014
2.1.0	3017
2.2.0	2973
2.2.1	3402
2.3.0	3039
2.4.0	2779
2.5.0	2823
2.5.1	2752
2.5.3	2767
2.5.4	2685
2.6.0	2786
2.6.1	3047
2.6.4	2520
2.6.5	3222
3.0.0	2467
3.0.1	2451
3.1.0	4961
3.2.0	2411
3.3.0	2408
3.3.1	2406
3.4.0	2472
3.5.0	2346
4.0.1	2316
4.1.0	2345
4.1.1	2296
4.1.2	2248
4.1.3	2274
4.3.0	2238
4.4.0	2185
4.4.1	2179
4.4.2	2434
4.4.3	2200
4.5.0	2216
4.6.0	2167
4.7.0	2131
4.8.0	2045
4.8.1	2481
4.9.0	5096
4.10.1	1988
4.11.0	1945
4.11.1	2150
4.11.2	2076
4.11.3	2082
4.11.4	1868
4.12.0	1771
5.0.0	1758
5.0.1	1614
5.0.2	1758
5.0.3	1904
5.1.0	1694
5.2.0	1699
5.3.0	1905
5.3.1	1651
5.3.3	1837
5.4.0	1389
5.4.1	1371
5.5.0	1334
5.6.0	1308
5.6.1	1301
5.6.2	1283
5.7.0	1237
5.8.0	1274
5.9.0	1113
5.9.1	1204
5.10.0	1220
6.0.0	1725
7.0.0	1277
8.0.0	1084
8.1.0	1233
8.1.1	1257
8.2.0	1002
8.3.0	1321
8.4.0	781
8.4.1	760
8.4.2	988
8.4.3	540
8.4.4	1187
8.4.5	539
8.4.6	505
8.4.7	324
8.4.8	316
8.4.9	292
8.4.10	153
