version	total
1.0.1	3970
1.1.0	3810
1.1.1	4131
1.2.0	3625
1.2.1	3638
1.3.0	3540
1.3.1	3507
1.4.0	3496
1.4.1	3488
1.4.2	3480
1.4.3	3473
1.4.4	3482
1.5.0	3619
1.6.0	3264
1.6.1	3242
1.6.3	3211
1.6.4	3423
1.7.1	3059
1.7.2	3078
1.8.0	3068
2.0.0	2987
2.0.1	2923
2.1.0	2926
2.2.0	2882
2.2.1	3304
2.3.0	2950
2.4.0	2690
2.5.0	2733
2.5.1	2663
2.5.3	2679
2.5.4	2596
2.6.0	2698
2.6.1	2959
2.6.4	2431
2.6.5	3130
3.0.0	2379
3.0.1	2361
3.1.0	4873
3.2.0	2322
3.3.0	2320
3.3.1	2318
3.4.0	2383
3.5.0	2257
4.0.1	2228
4.1.0	2256
4.1.1	2209
4.1.2	2159
4.1.3	2185
4.3.0	2149
4.4.0	2097
4.4.1	2091
4.4.2	2338
4.4.3	2109
4.5.0	2127
4.6.0	2076
4.7.0	2040
4.8.0	1955
4.8.1	2391
4.9.0	5006
4.10.1	1897
4.11.0	1855
4.11.1	2052
4.11.2	1981
4.11.3	1983
4.11.4	1777
4.12.0	1680
5.0.0	1669
5.0.1	1529
5.0.2	1667
5.0.3	1815
5.1.0	1603
5.2.0	1611
5.3.0	1800
5.3.1	1551
5.3.3	1747
5.4.0	1298
5.4.1	1280
5.5.0	1243
5.6.0	1217
5.6.1	1212
5.6.2	1194
5.7.0	1144
5.8.0	1185
5.9.0	1028
5.9.1	1115
5.10.0	1129
6.0.0	1635
7.0.0	1180
8.0.0	993
8.1.0	1129
8.1.1	1152
8.2.0	909
8.3.0	1224
8.4.0	687
8.4.1	668
8.4.2	894
8.4.3	448
8.4.4	990
8.4.5	444
8.4.6	403
8.4.7	200
8.4.8	221
8.4.9	142
