version	total
1.0.1	2376
1.1.0	2218
1.1.1	2401
1.2.0	2030
1.2.1	2043
1.3.0	1942
1.3.1	1905
1.4.0	1897
1.4.1	1893
1.4.2	1883
1.4.3	1876
1.4.4	1882
1.5.0	2024
1.6.0	1670
1.6.1	1653
1.6.3	1623
1.6.4	1833
1.7.1	1468
1.7.2	1487
1.8.0	1478
2.0.0	1398
2.0.1	1330
2.1.0	1335
2.2.0	1289
2.2.1	1490
2.3.0	1360
2.4.0	1135
2.5.0	1174
2.5.1	1103
2.5.3	1122
2.5.4	1038
2.6.0	1146
2.6.1	1405
2.6.4	873
2.6.5	1485
3.0.0	825
3.0.1	807
3.1.0	3309
3.2.0	760
3.3.0	758
3.3.1	754
3.4.0	819
3.5.0	695
4.0.1	661
4.1.0	688
4.1.1	639
4.1.2	593
4.1.3	612
4.3.0	588
4.4.0	529
4.4.1	522
4.4.2	633
4.4.3	505
4.5.0	516
4.6.0	468
4.7.0	437
4.8.0	358
4.8.1	784
4.9.0	2714
4.10.1	296
4.11.0	253
4.11.1	315
4.11.2	248
4.11.3	250
4.11.4	165
4.12.0	73
5.0.0	62
5.0.1	30
5.0.2	62
5.0.3	69
