version	total
1.0.1	3928
1.1.0	3768
1.1.1	4085
1.2.0	3583
1.2.1	3596
1.3.0	3498
1.3.1	3465
1.4.0	3454
1.4.1	3446
1.4.2	3438
1.4.3	3431
1.4.4	3440
1.5.0	3577
1.6.0	3220
1.6.1	3200
1.6.3	3170
1.6.4	3381
1.7.1	3017
1.7.2	3037
1.8.0	3026
2.0.0	2945
2.0.1	2881
2.1.0	2884
2.2.0	2840
2.2.1	3256
2.3.0	2908
2.4.0	2650
2.5.0	2693
2.5.1	2623
2.5.3	2639
2.5.4	2556
2.6.0	2658
2.6.1	2919
2.6.4	2391
2.6.5	3088
3.0.0	2339
3.0.1	2321
3.1.0	4833
3.2.0	2282
3.3.0	2280
3.3.1	2278
3.4.0	2343
3.5.0	2217
4.0.1	2187
4.1.0	2216
4.1.1	2169
4.1.2	2119
4.1.3	2145
4.3.0	2109
4.4.0	2057
4.4.1	2051
4.4.2	2294
4.4.3	2067
4.5.0	2085
4.6.0	2034
4.7.0	1998
4.8.0	1913
4.8.1	2349
4.9.0	4963
4.10.1	1855
4.11.0	1813
4.11.1	2006
4.11.2	1935
4.11.3	1937
4.11.4	1735
4.12.0	1638
5.0.0	1627
5.0.1	1489
5.0.2	1625
5.0.3	1773
5.1.0	1562
5.2.0	1568
5.3.0	1749
5.3.1	1504
5.3.3	1704
5.4.0	1257
5.4.1	1238
5.5.0	1201
5.6.0	1175
5.6.1	1170
5.6.2	1152
5.7.0	1101
5.8.0	1143
5.9.0	987
5.9.1	1072
5.10.0	1087
6.0.0	1592
7.0.0	1137
8.0.0	951
8.1.0	1081
8.1.1	1106
8.2.0	867
8.3.0	1180
8.4.0	645
8.4.1	626
8.4.2	852
8.4.3	406
8.4.4	948
8.4.5	402
8.4.6	356
8.4.7	140
8.4.8	178
8.4.9	31
