version	total
1.0.1	3415
1.1.0	3252
1.1.1	3554
1.2.0	3066
1.2.1	3080
1.3.0	2980
1.3.1	2947
1.4.0	2937
1.4.1	2929
1.4.2	2921
1.4.3	2913
1.4.4	2923
1.5.0	3062
1.6.0	2703
1.6.1	2683
1.6.3	2652
1.6.4	2865
1.7.1	2500
1.7.2	2521
1.8.0	2508
2.0.0	2429
2.0.1	2364
2.1.0	2368
2.2.0	2322
2.2.1	2707
2.3.0	2392
2.4.0	2136
2.5.0	2179
2.5.1	2108
2.5.3	2125
2.5.4	2043
2.6.0	2148
2.6.1	2406
2.6.4	1877
2.6.5	2562
3.0.0	1825
3.0.1	1809
3.1.0	4319
3.2.0	1768
3.3.0	1764
3.3.1	1763
3.4.0	1829
3.5.0	1702
4.0.1	1673
4.1.0	1701
4.1.1	1654
4.1.2	1604
4.1.3	1630
4.3.0	1596
4.4.0	1543
4.4.1	1538
4.4.2	1761
4.4.3	1550
4.5.0	1566
4.6.0	1514
4.7.0	1479
4.8.0	1398
4.8.1	1831
4.9.0	4443
4.10.1	1336
4.11.0	1294
4.11.1	1471
4.11.2	1399
4.11.3	1400
4.11.4	1215
4.12.0	1117
5.0.0	1106
5.0.1	983
5.0.2	1104
5.0.3	1253
5.1.0	1041
5.2.0	1046
5.3.0	1192
5.3.1	966
5.3.3	1183
5.4.0	738
5.4.1	717
5.5.0	681
5.6.0	653
5.6.1	649
5.6.2	631
5.7.0	580
5.8.0	622
5.9.0	481
5.9.1	551
5.10.0	568
6.0.0	809
7.0.0	606
8.0.0	429
8.1.0	523
8.1.1	558
8.2.0	341
8.3.0	607
8.4.0	118
8.4.1	57
