version	total
1.0.1	3204
1.1.0	3041
1.1.1	3329
1.2.0	2855
1.2.1	2868
1.3.0	2768
1.3.1	2734
1.4.0	2724
1.4.1	2718
1.4.2	2710
1.4.3	2702
1.4.4	2710
1.5.0	2851
1.6.0	2491
1.6.1	2473
1.6.3	2441
1.6.4	2653
1.7.1	2289
1.7.2	2308
1.8.0	2297
2.0.0	2217
2.0.1	2152
2.1.0	2156
2.2.0	2108
2.2.1	2477
2.3.0	2182
2.4.0	1929
2.5.0	1972
2.5.1	1898
2.5.3	1918
2.5.4	1834
2.6.0	1939
2.6.1	2200
2.6.4	1669
2.6.5	2348
3.0.0	1619
3.0.1	1601
3.1.0	4109
3.2.0	1561
3.3.0	1556
3.3.1	1554
3.4.0	1619
3.5.0	1495
4.0.1	1463
4.1.0	1492
4.1.1	1443
4.1.2	1395
4.1.3	1421
4.3.0	1389
4.4.0	1334
4.4.1	1329
4.4.2	1542
4.4.3	1338
4.5.0	1354
4.6.0	1302
4.7.0	1268
4.8.0	1188
4.8.1	1619
4.9.0	4233
4.10.1	1125
4.11.0	1083
4.11.1	1250
4.11.2	1178
4.11.3	1178
4.11.4	1002
4.12.0	906
5.0.0	895
5.0.1	786
5.0.2	895
5.0.3	1042
5.1.0	829
5.2.0	835
5.3.0	961
5.3.1	744
5.3.3	971
5.4.0	525
5.4.1	504
5.5.0	470
5.6.0	443
5.6.1	438
5.6.2	420
5.7.0	369
5.8.0	412
5.9.0	284
5.9.1	342
5.10.0	360
6.0.0	416
7.0.0	364
8.0.0	219
8.1.0	297
8.1.1	295
8.2.0	126
8.3.0	94
