version	total
1.0.1	2107
1.1.0	1954
1.1.1	2123
1.2.0	1765
1.2.1	1776
1.3.0	1675
1.3.1	1638
1.4.0	1632
1.4.1	1630
1.4.2	1622
1.4.3	1617
1.4.4	1618
1.5.0	1757
1.6.0	1408
1.6.1	1387
1.6.3	1359
1.6.4	1567
1.7.1	1199
1.7.2	1213
1.8.0	1215
2.0.0	1133
2.0.1	1064
2.1.0	1059
2.2.0	1026
2.2.1	1197
2.3.0	1088
2.4.0	856
2.5.0	891
2.5.1	823
2.5.3	842
2.5.4	760
2.6.0	872
2.6.1	1129
2.6.4	598
2.6.5	1195
3.0.0	551
3.0.1	532
3.1.0	3029
3.2.0	476
3.3.0	477
3.3.1	469
3.4.0	537
3.5.0	413
4.0.1	376
4.1.0	401
4.1.1	354
4.1.2	307
4.1.3	325
4.3.0	305
4.4.0	245
4.4.1	238
4.4.2	330
4.4.3	219
4.5.0	229
4.6.0	179
4.7.0	151
4.8.0	72
4.8.1	496
4.9.0	300
4.10.1	31
