version	total
1.0.1	3319
1.1.0	3156
1.1.1	3455
1.2.0	2972
1.2.1	2986
1.3.0	2886
1.3.1	2852
1.4.0	2842
1.4.1	2834
1.4.2	2827
1.4.3	2818
1.4.4	2829
1.5.0	2966
1.6.0	2609
1.6.1	2589
1.6.3	2558
1.6.4	2771
1.7.1	2407
1.7.2	2427
1.8.0	2415
2.0.0	2335
2.0.1	2268
2.1.0	2273
2.2.0	2226
2.2.1	2608
2.3.0	2298
2.4.0	2043
2.5.0	2087
2.5.1	2015
2.5.3	2033
2.5.4	1951
2.6.0	2055
2.6.1	2314
2.6.4	1785
2.6.5	2469
3.0.0	1733
3.0.1	1716
3.1.0	4226
3.2.0	1676
3.3.0	1672
3.3.1	1670
3.4.0	1736
3.5.0	1610
4.0.1	1580
4.1.0	1609
4.1.1	1561
4.1.2	1512
4.1.3	1538
4.3.0	1504
4.4.0	1450
4.4.1	1445
4.4.2	1667
4.4.3	1457
4.5.0	1472
4.6.0	1420
4.7.0	1385
4.8.0	1304
4.8.1	1736
4.9.0	4350
4.10.1	1243
4.11.0	1201
4.11.1	1377
4.11.2	1305
4.11.3	1305
4.11.4	1121
4.12.0	1024
5.0.0	1012
5.0.1	896
5.0.2	1011
5.0.3	1159
5.1.0	947
5.2.0	953
5.3.0	1095
5.3.1	871
5.3.3	1089
5.4.0	644
5.4.1	623
5.5.0	588
5.6.0	559
5.6.1	555
5.6.2	538
5.7.0	487
5.8.0	529
5.9.0	394
5.9.1	458
5.10.0	475
6.0.0	534
7.0.0	510
8.0.0	336
8.1.0	428
8.1.1	462
8.2.0	248
8.3.0	486
