version	total
1.0.1	4234
1.1.0	4071
1.1.1	4413
1.2.0	3884
1.2.1	3898
1.3.0	3801
1.3.1	3770
1.4.0	3754
1.4.1	3750
1.4.2	3743
1.4.3	3732
1.4.4	3741
1.5.0	3882
1.6.0	3520
1.6.1	3503
1.6.3	3468
1.6.4	3682
1.7.1	3320
1.7.2	3341
1.8.0	3324
2.0.0	3248
2.0.1	3186
2.1.0	3189
2.2.0	3144
2.2.1	3595
2.3.0	3207
2.4.0	2946
2.5.0	2989
2.5.1	2917
2.5.3	2931
2.5.4	2851
2.6.0	2951
2.6.1	3213
2.6.4	2685
2.6.5	3400
3.0.0	2636
3.0.1	2616
3.1.0	5124
3.2.0	2577
3.3.0	2574
3.3.1	2574
3.4.0	2636
3.5.0	2512
4.0.1	2483
4.1.0	2512
4.1.1	2460
4.1.2	2413
4.1.3	2438
4.3.0	2407
4.4.0	2351
4.4.1	2345
4.4.2	2616
4.4.3	2373
4.5.0	2387
4.6.0	2339
4.7.0	2308
4.8.0	2222
4.8.1	2650
4.9.0	5270
4.10.1	2156
4.11.0	2116
4.11.1	2335
4.11.2	2259
4.11.3	2271
4.11.4	2037
4.12.0	1942
5.0.0	1932
5.0.1	1776
5.0.2	1931
5.0.3	2074
5.1.0	1867
5.2.0	1880
5.3.0	2114
5.3.1	1841
5.3.3	2016
5.4.0	1563
5.4.1	1544
5.5.0	1510
5.6.0	1481
5.6.1	1474
5.6.2	1458
5.7.0	1409
5.8.0	1446
5.9.0	1277
5.9.1	1377
5.10.0	1395
6.0.0	1900
7.0.0	1454
8.0.0	1258
8.1.0	1444
8.1.1	1457
8.2.0	1176
8.3.0	1514
8.4.0	953
8.4.1	933
8.4.2	1164
8.4.3	714
8.4.4	1649
8.4.5	713
8.4.6	706
8.4.7	512
8.4.8	497
8.4.9	480
8.4.10	354
8.4.11	346
