version	total
1.0.1	1868
1.1.0	1712
1.1.1	1862
1.2.0	1524
1.2.1	1539
1.3.0	1435
1.3.1	1397
1.4.0	1394
1.4.1	1391
1.4.2	1382
1.4.3	1381
1.4.4	1384
1.5.0	1521
1.6.0	1168
1.6.1	1146
1.6.3	1122
1.6.4	1329
1.7.1	960
1.7.2	977
1.8.0	979
2.0.0	893
2.0.1	827
2.1.0	819
2.2.0	786
2.2.1	929
2.3.0	845
2.4.0	617
2.5.0	652
2.5.1	584
2.5.3	605
2.5.4	522
2.6.0	634
2.6.1	890
2.6.4	360
2.6.5	942
3.0.0	314
3.0.1	296
3.1.0	809
3.2.0	234
3.3.0	234
3.3.1	226
3.4.0	267
3.5.0	170
4.0.1	133
4.1.0	159
4.1.1	111
4.1.2	63
4.1.3	63
