version	total
1.0.1	4052
1.1.0	3890
1.1.1	4215
1.2.0	3704
1.2.1	3718
1.3.0	3621
1.3.1	3586
1.4.0	3575
1.4.1	3567
1.4.2	3559
1.4.3	3555
1.4.4	3564
1.5.0	3700
1.6.0	3343
1.6.1	3323
1.6.3	3290
1.6.4	3502
1.7.1	3140
1.7.2	3159
1.8.0	3146
2.0.0	3066
2.0.1	3002
2.1.0	3005
2.2.0	2963
2.2.1	3391
2.3.0	3028
2.4.0	2769
2.5.0	2811
2.5.1	2742
2.5.3	2757
2.5.4	2674
2.6.0	2776
2.6.1	3036
2.6.4	2510
2.6.5	3212
3.0.0	2457
3.0.1	2440
3.1.0	4951
3.2.0	2400
3.3.0	2398
3.3.1	2396
3.4.0	2462
3.5.0	2336
4.0.1	2306
4.1.0	2335
4.1.1	2286
4.1.2	2238
4.1.3	2264
4.3.0	2228
4.4.0	2175
4.4.1	2169
4.4.2	2424
4.4.3	2190
4.5.0	2206
4.6.0	2157
4.7.0	2121
4.8.0	2034
4.8.1	2470
4.9.0	5086
4.10.1	1977
4.11.0	1935
4.11.1	2140
4.11.2	2066
4.11.3	2072
4.11.4	1857
4.12.0	1760
5.0.0	1748
5.0.1	1604
5.0.2	1748
5.0.3	1894
5.1.0	1684
5.2.0	1689
5.3.0	1895
5.3.1	1639
5.3.3	1826
5.4.0	1379
5.4.1	1359
5.5.0	1323
5.6.0	1298
5.6.1	1291
5.6.2	1273
5.7.0	1226
5.8.0	1264
5.9.0	1103
5.9.1	1194
5.10.0	1209
6.0.0	1716
7.0.0	1267
8.0.0	1074
8.1.0	1223
8.1.1	1246
8.2.0	991
8.3.0	1311
8.4.0	770
8.4.1	750
8.4.2	977
8.4.3	530
8.4.4	1167
8.4.5	526
8.4.6	495
8.4.7	314
8.4.8	306
8.4.9	282
8.4.10	136
