version	total
1.0.1	3429
1.1.0	3266
1.1.1	3569
1.2.0	3080
1.2.1	3094
1.3.0	2994
1.3.1	2961
1.4.0	2951
1.4.1	2943
1.4.2	2935
1.4.3	2927
1.4.4	2937
1.5.0	3076
1.6.0	2717
1.6.1	2697
1.6.3	2666
1.6.4	2879
1.7.1	2514
1.7.2	2535
1.8.0	2523
2.0.0	2443
2.0.1	2378
2.1.0	2382
2.2.0	2336
2.2.1	2723
2.3.0	2406
2.4.0	2150
2.5.0	2194
2.5.1	2122
2.5.3	2140
2.5.4	2057
2.6.0	2163
2.6.1	2420
2.6.4	1891
2.6.5	2578
3.0.0	1839
3.0.1	1823
3.1.0	4333
3.2.0	1782
3.3.0	1779
3.3.1	1778
3.4.0	1843
3.5.0	1717
4.0.1	1687
4.1.0	1715
4.1.1	1668
4.1.2	1618
4.1.3	1644
4.3.0	1610
4.4.0	1556
4.4.1	1551
4.4.2	1775
4.4.3	1563
4.5.0	1580
4.6.0	1528
4.7.0	1493
4.8.0	1411
4.8.1	1844
4.9.0	4457
4.10.1	1349
4.11.0	1307
4.11.1	1485
4.11.2	1415
4.11.3	1418
4.11.4	1230
4.12.0	1132
5.0.0	1122
5.0.1	997
5.0.2	1120
5.0.3	1269
5.1.0	1057
5.2.0	1062
5.3.0	1214
5.3.1	985
5.3.3	1199
5.4.0	754
5.4.1	733
5.5.0	697
5.6.0	669
5.6.1	665
5.6.2	647
5.7.0	595
5.8.0	637
5.9.0	495
5.9.1	567
5.10.0	584
6.0.0	823
7.0.0	623
8.0.0	444
8.1.0	543
8.1.1	576
8.2.0	356
8.3.0	625
8.4.0	133
8.4.1	75
