version	total
1.0.1	3328
1.1.0	3165
1.1.1	3466
1.2.0	2981
1.2.1	2994
1.3.0	2895
1.3.1	2860
1.4.0	2850
1.4.1	2842
1.4.2	2835
1.4.3	2826
1.4.4	2838
1.5.0	2974
1.6.0	2617
1.6.1	2597
1.6.3	2566
1.6.4	2779
1.7.1	2415
1.7.2	2435
1.8.0	2423
2.0.0	2343
2.0.1	2277
2.1.0	2282
2.2.0	2235
2.2.1	2618
2.3.0	2307
2.4.0	2052
2.5.0	2095
2.5.1	2023
2.5.3	2041
2.5.4	1959
2.6.0	2063
2.6.1	2322
2.6.4	1793
2.6.5	2477
3.0.0	1741
3.0.1	1724
3.1.0	4234
3.2.0	1684
3.3.0	1680
3.3.1	1678
3.4.0	1744
3.5.0	1618
4.0.1	1588
4.1.0	1617
4.1.1	1569
4.1.2	1520
4.1.3	1546
4.3.0	1512
4.4.0	1459
4.4.1	1454
4.4.2	1675
4.4.3	1465
4.5.0	1480
4.6.0	1429
4.7.0	1394
4.8.0	1313
4.8.1	1745
4.9.0	4359
4.10.1	1251
4.11.0	1209
4.11.1	1385
4.11.2	1313
4.11.3	1313
4.11.4	1129
4.12.0	1032
5.0.0	1021
5.0.1	905
5.0.2	1020
5.0.3	1168
5.1.0	956
5.2.0	961
5.3.0	1104
5.3.1	880
5.3.3	1098
5.4.0	652
5.4.1	631
5.5.0	596
5.6.0	567
5.6.1	563
5.6.2	546
5.7.0	495
5.8.0	537
5.9.0	403
5.9.1	467
5.10.0	483
6.0.0	542
7.0.0	518
8.0.0	344
8.1.0	436
8.1.1	471
8.2.0	256
8.3.0	496
