version	total
1.0.1	2045
1.1.0	1891
1.1.1	2058
1.2.0	1698
1.2.1	1711
1.3.0	1610
1.3.1	1572
1.4.0	1568
1.4.1	1565
1.4.2	1555
1.4.3	1553
1.4.4	1554
1.5.0	1692
1.6.0	1341
1.6.1	1320
1.6.3	1295
1.6.4	1502
1.7.1	1132
1.7.2	1149
1.8.0	1150
2.0.0	1065
2.0.1	1000
2.1.0	992
2.2.0	958
2.2.1	1126
2.3.0	1021
2.4.0	791
2.5.0	825
2.5.1	757
2.5.3	778
2.5.4	694
2.6.0	806
2.6.1	1061
2.6.4	531
2.6.5	1126
3.0.0	485
3.0.1	467
3.1.0	2433
3.2.0	411
3.3.0	409
3.3.1	402
3.4.0	468
3.5.0	348
4.0.1	309
4.1.0	335
4.1.1	287
4.1.2	240
4.1.3	257
4.3.0	236
4.4.0	177
4.4.1	170
4.4.2	259
4.4.3	148
4.5.0	160
4.6.0	110
4.7.0	46
