version	total
1.0.1	2190
1.1.0	2038
1.1.1	2205
1.2.0	1844
1.2.1	1858
1.3.0	1757
1.3.1	1719
1.4.0	1713
1.4.1	1711
1.4.2	1702
1.4.3	1697
1.4.4	1699
1.5.0	1840
1.6.0	1489
1.6.1	1467
1.6.3	1440
1.6.4	1649
1.7.1	1278
1.7.2	1294
1.8.0	1294
2.0.0	1213
2.0.1	1144
2.1.0	1139
2.2.0	1105
2.2.1	1283
2.3.0	1178
2.4.0	936
2.5.0	972
2.5.1	902
2.5.3	924
2.5.4	840
2.6.0	952
2.6.1	1209
2.6.4	678
2.6.5	1279
3.0.0	632
3.0.1	612
3.1.0	3111
3.2.0	560
3.3.0	559
3.3.1	552
3.4.0	619
3.5.0	496
4.0.1	461
4.1.0	487
4.1.1	439
4.1.2	393
4.1.3	410
4.3.0	388
4.4.0	329
4.4.1	322
4.4.2	414
4.4.3	302
4.5.0	313
4.6.0	264
4.7.0	236
4.8.0	157
4.8.1	580
4.9.0	880
4.10.1	113
4.11.0	73
4.11.1	119
