version	total
1.0.1	3936
1.1.0	3776
1.1.1	4093
1.2.0	3591
1.2.1	3604
1.3.0	3506
1.3.1	3473
1.4.0	3462
1.4.1	3454
1.4.2	3446
1.4.3	3439
1.4.4	3448
1.5.0	3585
1.6.0	3228
1.6.1	3208
1.6.3	3178
1.6.4	3389
1.7.1	3025
1.7.2	3045
1.8.0	3034
2.0.0	2953
2.0.1	2889
2.1.0	2892
2.2.0	2848
2.2.1	3264
2.3.0	2916
2.4.0	2658
2.5.0	2701
2.5.1	2631
2.5.3	2647
2.5.4	2564
2.6.0	2666
2.6.1	2927
2.6.4	2399
2.6.5	3096
3.0.0	2347
3.0.1	2329
3.1.0	4841
3.2.0	2290
3.3.0	2288
3.3.1	2286
3.4.0	2351
3.5.0	2225
4.0.1	2195
4.1.0	2224
4.1.1	2177
4.1.2	2127
4.1.3	2153
4.3.0	2117
4.4.0	2065
4.4.1	2059
4.4.2	2302
4.4.3	2075
4.5.0	2093
4.6.0	2042
4.7.0	2006
4.8.0	1921
4.8.1	2357
4.9.0	4971
4.10.1	1863
4.11.0	1821
4.11.1	2014
4.11.2	1943
4.11.3	1945
4.11.4	1743
4.12.0	1646
5.0.0	1635
5.0.1	1497
5.0.2	1633
5.0.3	1781
5.1.0	1570
5.2.0	1576
5.3.0	1757
5.3.1	1512
5.3.3	1712
5.4.0	1265
5.4.1	1246
5.5.0	1209
5.6.0	1183
5.6.1	1178
5.6.2	1160
5.7.0	1110
5.8.0	1152
5.9.0	996
5.9.1	1081
5.10.0	1095
6.0.0	1601
7.0.0	1146
8.0.0	959
8.1.0	1089
8.1.1	1114
8.2.0	875
8.3.0	1188
8.4.0	653
8.4.1	634
8.4.2	860
8.4.3	414
8.4.4	956
8.4.5	410
8.4.6	364
8.4.7	156
8.4.8	186
8.4.9	64
