version	total
1.0.1	2015
1.1.0	1860
1.1.1	2024
1.2.0	1666
1.2.1	1679
1.3.0	1578
1.3.1	1540
1.4.0	1536
1.4.1	1533
1.4.2	1523
1.4.3	1521
1.4.4	1522
1.5.0	1660
1.6.0	1309
1.6.1	1288
1.6.3	1263
1.6.4	1470
1.7.1	1100
1.7.2	1117
1.8.0	1118
2.0.0	1033
2.0.1	967
2.1.0	960
2.2.0	926
2.2.1	1090
2.3.0	989
2.4.0	760
2.5.0	794
2.5.1	726
2.5.3	746
2.5.4	663
2.6.0	774
2.6.1	1029
2.6.4	499
2.6.5	1092
3.0.0	454
3.0.1	436
3.1.0	2234
3.2.0	379
3.3.0	377
3.3.1	370
3.4.0	429
3.5.0	316
4.0.1	277
4.1.0	303
4.1.1	255
4.1.2	208
4.1.3	225
4.3.0	204
4.4.0	145
4.4.1	138
4.4.2	224
4.4.3	115
4.5.0	128
4.6.0	58
