version	total
1.0.1	3747
1.1.0	3588
1.1.1	3901
1.2.0	3401
1.2.1	3414
1.3.0	3317
1.3.1	3283
1.4.0	3272
1.4.1	3265
1.4.2	3256
1.4.3	3249
1.4.4	3258
1.5.0	3396
1.6.0	3038
1.6.1	3018
1.6.3	2988
1.6.4	3199
1.7.1	2835
1.7.2	2856
1.8.0	2844
2.0.0	2764
2.0.1	2700
2.1.0	2703
2.2.0	2658
2.2.1	3064
2.3.0	2726
2.4.0	2467
2.5.0	2511
2.5.1	2440
2.5.3	2456
2.5.4	2373
2.6.0	2476
2.6.1	2737
2.6.4	2209
2.6.5	2902
3.0.0	2157
3.0.1	2140
3.1.0	4650
3.2.0	2100
3.3.0	2097
3.3.1	2095
3.4.0	2161
3.5.0	2034
4.0.1	2004
4.1.0	2033
4.1.1	1986
4.1.2	1936
4.1.3	1962
4.3.0	1926
4.4.0	1874
4.4.1	1868
4.4.2	2107
4.4.3	1884
4.5.0	1902
4.6.0	1851
4.7.0	1815
4.8.0	1730
4.8.1	2166
4.9.0	4780
4.10.1	1671
4.11.0	1629
4.11.1	1818
4.11.2	1747
4.11.3	1748
4.11.4	1551
4.12.0	1454
5.0.0	1444
5.0.1	1311
5.0.2	1442
5.0.3	1591
5.1.0	1379
5.2.0	1385
5.3.0	1556
5.3.1	1316
5.3.3	1522
5.4.0	1074
5.4.1	1055
5.5.0	1019
5.6.0	992
5.6.1	988
5.6.2	969
5.7.0	918
5.8.0	960
5.9.0	809
5.9.1	889
5.10.0	904
6.0.0	1409
7.0.0	950
8.0.0	767
8.1.0	890
8.1.1	915
8.2.0	683
8.3.0	991
8.4.0	462
8.4.1	443
8.4.2	666
8.4.3	220
8.4.4	390
8.4.5	217
8.4.6	42
