version	total
1.0.1	4198
1.1.0	4033
1.1.1	4375
1.2.0	3847
1.2.1	3861
1.3.0	3765
1.3.1	3731
1.4.0	3719
1.4.1	3714
1.4.2	3707
1.4.3	3697
1.4.4	3705
1.5.0	3845
1.6.0	3484
1.6.1	3468
1.6.3	3430
1.6.4	3646
1.7.1	3283
1.7.2	3303
1.8.0	3287
2.0.0	3211
2.0.1	3149
2.1.0	3153
2.2.0	3105
2.2.1	3555
2.3.0	3170
2.4.0	2911
2.5.0	2954
2.5.1	2881
2.5.3	2895
2.5.4	2816
2.6.0	2915
2.6.1	3176
2.6.4	2650
2.6.5	3361
3.0.0	2600
3.0.1	2580
3.1.0	5089
3.2.0	2542
3.3.0	2539
3.3.1	2539
3.4.0	2600
3.5.0	2476
4.0.1	2447
4.1.0	2476
4.1.1	2425
4.1.2	2378
4.1.3	2402
4.3.0	2371
4.4.0	2316
4.4.1	2309
4.4.2	2576
4.4.3	2335
4.5.0	2351
4.6.0	2304
4.7.0	2272
4.8.0	2183
4.8.1	2613
4.9.0	5233
4.10.1	2121
4.11.0	2079
4.11.1	2297
4.11.2	2220
4.11.3	2232
4.11.4	2000
4.12.0	1905
5.0.0	1894
5.0.1	1742
5.0.2	1894
5.0.3	2039
5.1.0	1828
5.2.0	1841
5.3.0	2070
5.3.1	1799
5.3.3	1978
5.4.0	1526
5.4.1	1508
5.5.0	1470
5.6.0	1445
5.6.1	1437
5.6.2	1419
5.7.0	1373
5.8.0	1408
5.9.0	1241
5.9.1	1341
5.10.0	1358
6.0.0	1863
7.0.0	1417
8.0.0	1222
8.1.0	1403
8.1.1	1419
8.2.0	1139
8.3.0	1473
8.4.0	917
8.4.1	897
8.4.2	1126
8.4.3	679
8.4.4	1597
8.4.5	676
8.4.6	666
8.4.7	474
8.4.8	461
8.4.9	444
8.4.10	318
8.4.11	245
