version	total
1.0.1	3812
1.1.0	3653
1.1.1	3968
1.2.0	3468
1.2.1	3481
1.3.0	3383
1.3.1	3350
1.4.0	3339
1.4.1	3332
1.4.2	3323
1.4.3	3316
1.4.4	3325
1.5.0	3463
1.6.0	3105
1.6.1	3085
1.6.3	3055
1.6.4	3266
1.7.1	2902
1.7.2	2923
1.8.0	2911
2.0.0	2831
2.0.1	2767
2.1.0	2770
2.2.0	2725
2.2.1	3135
2.3.0	2793
2.4.0	2535
2.5.0	2579
2.5.1	2508
2.5.3	2524
2.5.4	2441
2.6.0	2543
2.6.1	2804
2.6.4	2276
2.6.5	2971
3.0.0	2224
3.0.1	2207
3.1.0	4718
3.2.0	2168
3.3.0	2165
3.3.1	2163
3.4.0	2229
3.5.0	2102
4.0.1	2072
4.1.0	2101
4.1.1	2054
4.1.2	2004
4.1.3	2030
4.3.0	1994
4.4.0	1942
4.4.1	1936
4.4.2	2177
4.4.3	1952
4.5.0	1970
4.6.0	1919
4.7.0	1883
4.8.0	1798
4.8.1	2234
4.9.0	4848
4.10.1	1741
4.11.0	1699
4.11.1	1890
4.11.2	1819
4.11.3	1820
4.11.4	1621
4.12.0	1524
5.0.0	1512
5.0.1	1377
5.0.2	1510
5.0.3	1659
5.1.0	1447
5.2.0	1453
5.3.0	1628
5.3.1	1386
5.3.3	1590
5.4.0	1142
5.4.1	1123
5.5.0	1087
5.6.0	1060
5.6.1	1056
5.6.2	1037
5.7.0	987
5.8.0	1029
5.9.0	876
5.9.1	958
5.10.0	972
6.0.0	1478
7.0.0	1022
8.0.0	837
8.1.0	964
8.1.1	988
8.2.0	753
8.3.0	1063
8.4.0	532
8.4.1	513
8.4.2	738
8.4.3	292
8.4.4	743
8.4.5	289
8.4.6	216
