version	total
1.0.1	3158
1.1.0	2995
1.1.1	3272
1.2.0	2809
1.2.1	2822
1.3.0	2722
1.3.1	2688
1.4.0	2678
1.4.1	2672
1.4.2	2664
1.4.3	2656
1.4.4	2663
1.5.0	2805
1.6.0	2445
1.6.1	2427
1.6.3	2395
1.6.4	2607
1.7.1	2243
1.7.2	2262
1.8.0	2251
2.0.0	2171
2.0.1	2106
2.1.0	2110
2.2.0	2062
2.2.1	2413
2.3.0	2136
2.4.0	1887
2.5.0	1930
2.5.1	1856
2.5.3	1876
2.5.4	1792
2.6.0	1898
2.6.1	2158
2.6.4	1627
2.6.5	2299
3.0.0	1577
3.0.1	1559
3.1.0	4067
3.2.0	1519
3.3.0	1513
3.3.1	1511
3.4.0	1577
3.5.0	1453
4.0.1	1420
4.1.0	1449
4.1.1	1400
4.1.2	1352
4.1.3	1378
4.3.0	1345
4.4.0	1292
4.4.1	1288
4.4.2	1489
4.4.3	1292
4.5.0	1308
4.6.0	1255
4.7.0	1221
4.8.0	1141
4.8.1	1572
4.9.0	4187
4.10.1	1078
4.11.0	1036
4.11.1	1192
4.11.2	1120
4.11.3	1120
4.11.4	955
4.12.0	859
5.0.0	848
5.0.1	746
5.0.2	848
5.0.3	995
5.1.0	782
5.2.0	789
5.3.0	893
5.3.1	687
5.3.3	925
5.4.0	479
5.4.1	458
5.5.0	424
5.6.0	397
5.6.1	392
5.6.2	374
5.7.0	323
5.8.0	366
5.9.0	245
5.9.1	296
5.10.0	313
6.0.0	369
7.0.0	318
8.0.0	172
8.1.0	230
8.1.1	233
8.2.0	42
