version	total
1.0.1	3145
1.1.0	2982
1.1.1	3258
1.2.0	2796
1.2.1	2809
1.3.0	2709
1.3.1	2675
1.4.0	2665
1.4.1	2659
1.4.2	2651
1.4.3	2643
1.4.4	2650
1.5.0	2792
1.6.0	2432
1.6.1	2414
1.6.3	2382
1.6.4	2594
1.7.1	2230
1.7.2	2249
1.8.0	2238
2.0.0	2158
2.0.1	2093
2.1.0	2097
2.2.0	2049
2.2.1	2395
2.3.0	2122
2.4.0	1874
2.5.0	1917
2.5.1	1843
2.5.3	1863
2.5.4	1779
2.6.0	1885
2.6.1	2145
2.6.4	1614
2.6.5	2285
3.0.0	1564
3.0.1	1546
3.1.0	4054
3.2.0	1506
3.3.0	1500
3.3.1	1498
3.4.0	1564
3.5.0	1440
4.0.1	1408
4.1.0	1437
4.1.1	1388
4.1.2	1340
4.1.3	1366
4.3.0	1332
4.4.0	1279
4.4.1	1275
4.4.2	1475
4.4.3	1279
4.5.0	1295
4.6.0	1242
4.7.0	1209
4.8.0	1129
4.8.1	1560
4.9.0	4174
4.10.1	1065
4.11.0	1023
4.11.1	1178
4.11.2	1106
4.11.3	1106
4.11.4	942
4.12.0	846
5.0.0	835
5.0.1	734
5.0.2	835
5.0.3	982
5.1.0	770
5.2.0	776
5.3.0	878
5.3.1	673
5.3.3	912
5.4.0	466
5.4.1	445
5.5.0	411
5.6.0	384
5.6.1	379
5.6.2	361
5.7.0	310
5.8.0	353
5.9.0	233
5.9.1	283
5.10.0	300
6.0.0	356
7.0.0	305
8.0.0	158
8.1.0	215
8.1.1	180
