version	total
1.0.1	4624
1.1.0	4465
1.1.1	4997
1.2.0	4403
1.2.1	4419
1.3.0	4340
1.3.1	4298
1.4.0	4214
1.4.1	4208
1.4.2	4198
1.4.3	4191
1.4.4	4203
1.5.0	4363
1.6.0	4082
1.6.1	4054
1.6.3	4018
1.6.4	4242
1.7.1	3879
1.7.2	3906
1.8.0	3859
2.0.0	3812
2.0.1	3746
2.1.0	3754
2.2.0	3686
2.2.1	4440
2.3.0	3760
2.4.0	3497
2.5.0	3553
2.5.1	3477
2.5.3	3488
2.5.4	3417
2.6.0	3477
2.6.1	3740
2.6.4	3214
2.6.5	4060
3.0.0	3177
3.0.1	3152
3.1.0	5678
3.2.0	3158
3.3.0	3158
3.3.1	3163
3.4.0	3207
3.5.0	3088
4.0.1	3113
4.1.0	3152
4.1.1	3102
4.1.2	3051
4.1.3	3075
4.3.0	3021
4.4.0	3013
4.4.1	3006
4.4.2	3445
4.4.3	3070
4.5.0	3090
4.6.0	3029
4.7.0	3007
4.8.0	2923
4.8.1	3354
4.9.0	5981
4.10.1	2869
4.11.0	2826
4.11.1	3223
4.11.2	3154
4.11.3	3157
4.11.4	2750
4.12.0	2658
5.0.0	2633
5.0.1	2336
5.0.2	2624
5.0.3	2758
5.1.0	2567
5.2.0	2579
5.3.0	3189
5.3.1	2734
5.3.3	2724
5.4.0	2269
5.4.1	2255
5.5.0	2221
5.6.0	2193
5.6.1	2177
5.6.2	2172
5.7.0	2123
5.8.0	2155
5.9.0	1851
5.9.1	2088
5.10.0	2057
6.0.0	2600
7.0.0	2188
8.0.0	1976
8.1.0	2481
8.1.1	2391
8.2.0	1889
8.3.0	2359
8.4.0	1668
8.4.1	1641
8.4.2	1874
8.4.3	1429
8.4.4	2532
8.4.5	1419
8.4.6	1647
8.4.7	1361
8.4.8	1258
8.4.9	1342
8.4.10	1216
8.4.11	1320
8.4.13	882
8.4.14	909
8.5.1	997
8.6.0	839
8.6.1	760
8.7.0	885
8.7.1	791
8.7.2	587
8.7.3	8051
8.7.4	690
8.8.0	1764
8.8.1	1800
8.8.2	1568
8.9.0	1599
8.9.1	1379
8.9.2	1133
8.9.3	1381
8.9.4	1014
8.9.5	1539
