version	total
1.0.1	2090
1.1.0	1935
1.1.1	2104
1.2.0	1744
1.2.1	1757
1.3.0	1656
1.3.1	1618
1.4.0	1613
1.4.1	1610
1.4.2	1603
1.4.3	1598
1.4.4	1599
1.5.0	1737
1.6.0	1387
1.6.1	1368
1.6.3	1340
1.6.4	1548
1.7.1	1177
1.7.2	1194
1.8.0	1196
2.0.0	1114
2.0.1	1045
2.1.0	1040
2.2.0	1005
2.2.1	1174
2.3.0	1067
2.4.0	836
2.5.0	871
2.5.1	803
2.5.3	823
2.5.4	740
2.6.0	853
2.6.1	1108
2.6.4	578
2.6.5	1173
3.0.0	531
3.0.1	512
3.1.0	3009
3.2.0	455
3.3.0	454
3.3.1	447
3.4.0	517
3.5.0	393
4.0.1	354
4.1.0	379
4.1.1	331
4.1.2	285
4.1.3	302
4.3.0	282
4.4.0	223
4.4.1	216
4.4.2	306
4.4.3	195
4.5.0	206
4.6.0	157
4.7.0	127
4.8.0	50
4.8.1	351
