version	total
1.0.1	1881
1.1.0	1724
1.1.1	1875
1.2.0	1537
1.2.1	1551
1.3.0	1447
1.3.1	1409
1.4.0	1406
1.4.1	1403
1.4.2	1394
1.4.3	1393
1.4.4	1396
1.5.0	1534
1.6.0	1180
1.6.1	1158
1.6.3	1134
1.6.4	1341
1.7.1	972
1.7.2	989
1.8.0	991
2.0.0	905
2.0.1	839
2.1.0	831
2.2.0	798
2.2.1	941
2.3.0	858
2.4.0	629
2.5.0	664
2.5.1	596
2.5.3	617
2.5.4	534
2.6.0	646
2.6.1	902
2.6.4	372
2.6.5	954
3.0.0	326
3.0.1	308
3.1.0	934
3.2.0	246
3.3.0	246
3.3.1	238
3.4.0	279
3.5.0	182
4.0.1	145
4.1.0	171
4.1.1	123
4.1.2	75
4.1.3	91
